83 	 70 	 0.883883 
83 	 72 	 0.883883 
83 	 75 	 0.883883 
83 	 82 	 0.883883 
83 	 84 	 0.883883 
83 	 87 	 0.883883 
83 	 118 	 0.883883 
83 	 130 	 0.883883 
84 	 6 	 0.883883 
84 	 10 	 0.883883 
84 	 22 	 0.883883 
84 	 26 	 0.883883 
84 	 79 	 0.883883 
84 	 80 	 0.883883 
84 	 82 	 0.883883 
84 	 83 	 0.883883 
84 	 92 	 0.883883 
84 	 95 	 0.883883 
84 	 127 	 0.883883 
84 	 130 	 0.883883 
85 	 4 	 0.883883 
85 	 7 	 0.883883 
85 	 8 	 0.883883 
85 	 11 	 0.883883 
85 	 78 	 0.883883 
85 	 86 	 0.883883 
85 	 87 	 0.883883 
85 	 98 	 0.883883 
85 	 222 	 0.883883 
85 	 230 	 0.883883 
85 	 231 	 0.883883 
85 	 242 	 0.883883 
86 	 4 	 0.883883 
86 	 7 	 0.883883 
86 	 20 	 0.883883 
86 	 23 	 0.883883 
86 	 66 	 0.883883 
86 	 73 	 0.883883 
86 	 75 	 0.883883 
86 	 78 	 0.883883 
86 	 85 	 0.883883 
86 	 87 	 0.883883 
86 	 121 	 0.883883 
86 	 133 	 0.883883 
87 	 7 	 0.883883 
87 	 11 	 0.883883 
87 	 23 	 0.883883 
87 	 27 	 0.883883 
87 	 82 	 0.883883 
87 	 83 	 0.883883 
87 	 85 	 0.883883 
87 	 86 	 0.883883 
87 	 95 	 0.883883 
87 	 98 	 0.883883 
87 	 130 	 0.883883 
87 	 133 	 0.883883 
88 	 8 	 0.883883 
88 	 9 	 0.883883 
88 	 12 	 0.883883 
88 	 13 	 0.883883 
88 	 89 	 0.883883 
88 	 90 	 0.883883 
88 	 93 	 0.883883 
88 	 101 	 0.883883 
88 	 233 	 0.883883 
88 	 234 	 0.883883 
88 	 237 	 0.883883 
88 	 245 	 0.883883 
89 	 8 	 0.883883 
89 	 9 	 0.883883 
89 	 24 	 0.883883 
89 	 25 	 0.883883 
89 	 76 	 0.883883 
89 	 78 	 0.883883 
89 	 81 	 0.883883 
89 	 88 	 0.883883 
89 	 90 	 0.883883 
89 	 93 	 0.883883 
89 	 124 	 0.883883 
89 	 136 	 0.883883 
90 	 8 	 0.883883 
90 	 12 	 0.883883 
90 	 24 	 0.883883 
90 	 28 	 0.883883 
90 	 88 	 0.883883 
90 	 89 	 0.883883 
90 	 97 	 0.883883 
90 	 98 	 0.883883 
90 	 101 	 0.883883 
90 	 110 	 0.883883 
90 	 136 	 0.883883 
90 	 145 	 0.883883 
91 	 9 	 0.883883 
91 	 10 	 0.883883 
91 	 13 	 0.883883 
91 	 14 	 0.883883 
91 	 92 	 0.883883 
91 	 93 	 0.883883 
91 	 96 	 0.883883 
91 	 104 	 0.883883 
91 	 236 	 0.883883 
91 	 237 	 0.883883 
91 	 240 	 0.883883 
91 	 248 	 0.883883 
92 	 9 	 0.883883 
92 	 10 	 0.883883 
92 	 25 	 0.883883 
92 	 26 	 0.883883 
92 	 79 	 0.883883 
92 	 81 	 0.883883 
92 	 84 	 0.883883 
92 	 91 	 0.883883 
92 	 93 	 0.883883 
92 	 96 	 0.883883 
92 	 127 	 0.883883 
92 	 139 	 0.883883 
93 	 9 	 0.883883 
93 	 13 	 0.883883 
93 	 25 	 0.883883 
93 	 29 	 0.883883 
93 	 88 	 0.883883 
93 	 89 	 0.883883 
93 	 91 	 0.883883 
93 	 92 	 0.883883 
93 	 101 	 0.883883 
93 	 104 	 0.883883 
93 	 136 	 0.883883 
93 	 139 	 0.883883 
94 	 10 	 0.883883 
94 	 11 	 0.883883 
94 	 14 	 0.883883 
94 	 15 	 0.883883 
94 	 95 	 0.883883 
94 	 96 	 0.883883 
94 	 99 	 0.883883 
94 	 107 	 0.883883 
94 	 239 	 0.883883 
94 	 240 	 0.883883 
94 	 243 	 0.883883 
94 	 251 	 0.883883 
95 	 10 	 0.883883 
95 	 11 	 0.883883 
95 	 26 	 0.883883 
95 	 27 	 0.883883 
95 	 82 	 0.883883 
95 	 84 	 0.883883 
95 	 87 	 0.883883 
95 	 94 	 0.883883 
95 	 96 	 0.883883 
95 	 99 	 0.883883 
95 	 130 	 0.883883 
95 	 142 	 0.883883 
96 	 10 	 0.883883 
96 	 14 	 0.883883 
96 	 26 	 0.883883 
96 	 30 	 0.883883 
96 	 91 	 0.883883 
96 	 92 	 0.883883 
96 	 94 	 0.883883 
96 	 95 	 0.883883 
96 	 104 	 0.883883 
96 	 107 	 0.883883 
96 	 139 	 0.883883 
96 	 142 	 0.883883 
97 	 8 	 0.883883 
97 	 11 	 0.883883 
97 	 12 	 0.883883 
97 	 15 	 0.883883 
97 	 90 	 0.883883 
97 	 98 	 0.883883 
97 	 99 	 0.883883 
97 	 110 	 0.883883 
97 	 234 	 0.883883 
97 	 242 	 0.883883 
97 	 243 	 0.883883 
97 	 254 	 0.883883 
98 	 8 	 0.883883 
98 	 11 	 0.883883 
98 	 24 	 0.883883 
98 	 27 	 0.883883 
98 	 78 	 0.883883 
98 	 85 	 0.883883 
98 	 87 	 0.883883 
98 	 90 	 0.883883 
98 	 97 	 0.883883 
98 	 99 	 0.883883 
98 	 133 	 0.883883 
98 	 145 	 0.883883 
99 	 11 	 0.883883 
99 	 15 	 0.883883 
99 	 27 	 0.883883 
99 	 31 	 0.883883 
99 	 94 	 0.883883 
99 	 95 	 0.883883 
99 	 97 	 0.883883 
99 	 98 	 0.883883 
99 	 107 	 0.883883 
99 	 110 	 0.883883 
99 	 142 	 0.883883 
99 	 145 	 0.883883 
100 	 0 	 0.883883 
100 	 1 	 0.883883 
100 	 12 	 0.883883 
100 	 13 	 0.883883 
100 	 65 	 0.883883 
100 	 101 	 0.883883 
100 	 102 	 0.883883 
100 	 105 	 0.883883 
100 	 209 	 0.883883 
100 	 245 	 0.883883 
100 	 246 	 0.883883 
100 	 249 	 0.883883 
101 	 12 	 0.883883 
101 	 13 	 0.883883 
101 	 28 	 0.883883 
101 	 29 	 0.883883 
101 	 88 	 0.883883 
101 	 90 	 0.883883 
101 	 93 	 0.883883 
101 	 100 	 0.883883 
101 	 102 	 0.883883 
101 	 105 	 0.883883 
101 	 136 	 0.883883 
101 	 148 	 0.883883 
102 	 0 	 0.883883 
102 	 12 	 0.883883 
102 	 16 	 0.883883 
102 	 28 	 0.883883 
102 	 65 	 0.883883 
102 	 74 	 0.883883 
102 	 100 	 0.883883 
102 	 101 	 0.883883 
102 	 109 	 0.883883 
102 	 110 	 0.883883 
102 	 148 	 0.883883 
102 	 157 	 0.883883 
103 	 1 	 0.883883 
103 	 2 	 0.883883 
103 	 13 	 0.883883 
103 	 14 	 0.883883 
103 	 68 	 0.883883 
103 	 104 	 0.883883 
103 	 105 	 0.883883 
103 	 108 	 0.883883 
103 	 212 	 0.883883 
103 	 248 	 0.883883 
103 	 249 	 0.883883 
103 	 252 	 0.883883 
104 	 13 	 0.883883 
104 	 14 	 0.883883 
104 	 29 	 0.883883 
104 	 30 	 0.883883 
104 	 91 	 0.883883 
104 	 93 	 0.883883 
104 	 96 	 0.883883 
104 	 103 	 0.883883 
104 	 105 	 0.883883 
104 	 108 	 0.883883 
104 	 139 	 0.883883 
104 	 151 	 0.883883 
105 	 1 	 0.883883 
105 	 13 	 0.883883 
105 	 17 	 0.883883 
105 	 29 	 0.883883 
105 	 65 	 0.883883 
105 	 68 	 0.883883 
105 	 100 	 0.883883 
105 	 101 	 0.883883 
105 	 103 	 0.883883 
105 	 104 	 0.883883 
105 	 148 	 0.883883 
105 	 151 	 0.883883 
106 	 2 	 0.883883 
106 	 3 	 0.883883 
106 	 14 	 0.883883 
106 	 15 	 0.883883 
106 	 71 	 0.883883 
106 	 107 	 0.883883 
106 	 108 	 0.883883 
106 	 111 	 0.883883 
106 	 215 	 0.883883 
106 	 251 	 0.883883 
106 	 252 	 0.883883 
106 	 255 	 0.883883 
107 	 14 	 0.883883 
107 	 15 	 0.883883 
107 	 30 	 0.883883 
107 	 31 	 0.883883 
107 	 94 	 0.883883 
107 	 96 	 0.883883 
107 	 99 	 0.883883 
107 	 106 	 0.883883 
107 	 108 	 0.883883 
107 	 111 	 0.883883 
107 	 142 	 0.883883 
107 	 154 	 0.883883 
108 	 2 	 0.883883 
108 	 14 	 0.883883 
108 	 18 	 0.883883 
108 	 30 	 0.883883 
108 	 68 	 0.883883 
108 	 71 	 0.883883 
108 	 103 	 0.883883 
108 	 104 	 0.883883 
108 	 106 	 0.883883 
108 	 107 	 0.883883 
108 	 151 	 0.883883 
108 	 154 	 0.883883 
109 	 0 	 0.883883 
109 	 3 	 0.883883 
109 	 12 	 0.883883 
109 	 15 	 0.883883 
109 	 74 	 0.883883 
109 	 102 	 0.883883 
109 	 110 	 0.883883 
109 	 111 	 0.883883 
109 	 218 	 0.883883 
109 	 246 	 0.883883 
109 	 254 	 0.883883 
109 	 255 	 0.883883 
110 	 12 	 0.883883 
110 	 15 	 0.883883 
110 	 28 	 0.883883 
110 	 31 	 0.883883 
110 	 90 	 0.883883 
110 	 97 	 0.883883 
110 	 99 	 0.883883 
110 	 102 	 0.883883 
110 	 109 	 0.883883 
110 	 111 	 0.883883 
110 	 145 	 0.883883 
110 	 157 	 0.883883 
111 	 3 	 0.883883 
111 	 15 	 0.883883 
111 	 19 	 0.883883 
111 	 31 	 0.883883 
111 	 71 	 0.883883 
111 	 74 	 0.883883 
111 	 106 	 0.883883 
111 	 107 	 0.883883 
111 	 109 	 0.883883 
111 	 110 	 0.883883 
111 	 154 	 0.883883 
111 	 157 	 0.883883 
112 	 16 	 0.883883 
112 	 17 	 0.883883 
112 	 20 	 0.883883 
112 	 21 	 0.883883 
112 	 65 	 0.883883 
112 	 66 	 0.883883 
112 	 69 	 0.883883 
112 	 77 	 0.883883 
112 	 113 	 0.883883 
112 	 114 	 0.883883 
112 	 117 	 0.883883 
112 	 125 	 0.883883 
113 	 16 	 0.883883 
113 	 17 	 0.883883 
113 	 32 	 0.883883 
113 	 33 	 0.883883 
113 	 112 	 0.883883 
113 	 114 	 0.883883 
113 	 117 	 0.883883 
113 	 148 	 0.883883 
113 	 150 	 0.883883 
113 	 153 	 0.883883 
113 	 160 	 0.883883 
113 	 196 	 0.883883 
114 	 16 	 0.883883 
114 	 20 	 0.883883 
114 	 32 	 0.883883 
114 	 36 	 0.883883 
114 	 112 	 0.883883 
114 	 113 	 0.883883 
114 	 121 	 0.883883 
114 	 122 	 0.883883 
114 	 125 	 0.883883 
114 	 134 	 0.883883 
114 	 160 	 0.883883 
114 	 169 	 0.883883 
115 	 17 	 0.883883 
115 	 18 	 0.883883 
115 	 21 	 0.883883 
115 	 22 	 0.883883 
115 	 68 	 0.883883 
115 	 69 	 0.883883 
115 	 72 	 0.883883 
115 	 80 	 0.883883 
115 	 116 	 0.883883 
115 	 117 	 0.883883 
115 	 120 	 0.883883 
115 	 128 	 0.883883 
116 	 17 	 0.883883 
116 	 18 	 0.883883 
116 	 33 	 0.883883 
116 	 34 	 0.883883 
116 	 115 	 0.883883 
116 	 117 	 0.883883 
116 	 120 	 0.883883 
116 	 151 	 0.883883 
116 	 153 	 0.883883 
116 	 156 	 0.883883 
116 	 163 	 0.883883 
116 	 199 	 0.883883 
117 	 17 	 0.883883 
117 	 21 	 0.883883 
117 	 33 	 0.883883 
117 	 37 	 0.883883 
117 	 112 	 0.883883 
117 	 113 	 0.883883 
117 	 115 	 0.883883 
117 	 116 	 0.883883 
117 	 125 	 0.883883 
117 	 128 	 0.883883 
117 	 160 	 0.883883 
117 	 163 	 0.883883 
118 	 18 	 0.883883 
118 	 19 	 0.883883 
118 	 22 	 0.883883 
118 	 23 	 0.883883 
118 	 71 	 0.883883 
118 	 72 	 0.883883 
118 	 75 	 0.883883 
118 	 83 	 0.883883 
118 	 119 	 0.883883 
118 	 120 	 0.883883 
118 	 123 	 0.883883 
118 	 131 	 0.883883 
119 	 18 	 0.883883 
119 	 19 	 0.883883 
119 	 34 	 0.883883 
119 	 35 	 0.883883 
119 	 118 	 0.883883 
119 	 120 	 0.883883 
119 	 123 	 0.883883 
119 	 154 	 0.883883 
119 	 156 	 0.883883 
119 	 159 	 0.883883 
119 	 166 	 0.883883 
119 	 202 	 0.883883 
120 	 18 	 0.883883 
120 	 22 	 0.883883 
120 	 34 	 0.883883 
120 	 38 	 0.883883 
120 	 115 	 0.883883 
120 	 116 	 0.883883 
120 	 118 	 0.883883 
120 	 119 	 0.883883 
120 	 128 	 0.883883 
120 	 131 	 0.883883 
120 	 163 	 0.883883 
120 	 166 	 0.883883 
121 	 16 	 0.883883 
121 	 19 	 0.883883 
121 	 20 	 0.883883 
121 	 23 	 0.883883 
121 	 66 	 0.883883 
121 	 74 	 0.883883 
121 	 75 	 0.883883 
121 	 86 	 0.883883 
121 	 114 	 0.883883 
121 	 122 	 0.883883 
121 	 123 	 0.883883 
121 	 134 	 0.883883 
122 	 16 	 0.883883 
122 	 19 	 0.883883 
122 	 32 	 0.883883 
122 	 35 	 0.883883 
122 	 114 	 0.883883 
122 	 121 	 0.883883 
122 	 123 	 0.883883 
122 	 150 	 0.883883 
122 	 157 	 0.883883 
122 	 159 	 0.883883 
122 	 169 	 0.883883 
122 	 205 	 0.883883 
123 	 19 	 0.883883 
123 	 23 	 0.883883 
123 	 35 	 0.883883 
123 	 39 	 0.883883 
123 	 118 	 0.883883 
123 	 119 	 0.883883 
123 	 121 	 0.883883 
123 	 122 	 0.883883 
123 	 131 	 0.883883 
123 	 134 	 0.883883 
123 	 166 	 0.883883 
123 	 169 	 0.883883 
124 	 20 	 0.883883 
124 	 21 	 0.883883 
124 	 24 	 0.883883 
124 	 25 	 0.883883 
124 	 77 	 0.883883 
124 	 78 	 0.883883 
124 	 81 	 0.883883 
124 	 89 	 0.883883 
124 	 125 	 0.883883 
124 	 126 	 0.883883 
124 	 129 	 0.883883 
124 	 137 	 0.883883 
125 	 20 	 0.883883 
125 	 21 	 0.883883 
125 	 36 	 0.883883 
125 	 37 	 0.883883 
125 	 112 	 0.883883 
125 	 114 	 0.883883 
125 	 117 	 0.883883 
125 	 124 	 0.883883 
125 	 126 	 0.883883 
125 	 129 	 0.883883 
125 	 160 	 0.883883 
125 	 172 	 0.883883 
126 	 20 	 0.883883 
126 	 24 	 0.883883 
126 	 36 	 0.883883 
126 	 40 	 0.883883 
126 	 124 	 0.883883 
126 	 125 	 0.883883 
126 	 133 	 0.883883 
126 	 134 	 0.883883 
126 	 137 	 0.883883 
126 	 146 	 0.883883 
126 	 172 	 0.883883 
126 	 181 	 0.883883 
127 	 21 	 0.883883 
127 	 22 	 0.883883 
127 	 25 	 0.883883 
127 	 26 	 0.883883 
127 	 80 	 0.883883 
127 	 81 	 0.883883 
127 	 84 	 0.883883 
127 	 92 	 0.883883 
127 	 128 	 0.883883 
127 	 129 	 0.883883 
127 	 132 	 0.883883 
127 	 140 	 0.883883 
128 	 21 	 0.883883 
128 	 22 	 0.883883 
128 	 37 	 0.883883 
128 	 38 	 0.883883 
128 	 115 	 0.883883 
128 	 117 	 0.883883 
128 	 120 	 0.883883 
128 	 127 	 0.883883 
128 	 129 	 0.883883 
128 	 132 	 0.883883 
128 	 163 	 0.883883 
128 	 175 	 0.883883 
129 	 21 	 0.883883 
129 	 25 	 0.883883 
129 	 37 	 0.883883 
129 	 41 	 0.883883 
129 	 124 	 0.883883 
129 	 125 	 0.883883 
129 	 127 	 0.883883 
129 	 128 	 0.883883 
129 	 137 	 0.883883 
129 	 140 	 0.883883 
129 	 172 	 0.883883 
129 	 175 	 0.883883 
130 	 22 	 0.883883 
130 	 23 	 0.883883 
130 	 26 	 0.883883 
130 	 27 	 0.883883 
130 	 83 	 0.883883 
130 	 84 	 0.883883 
130 	 87 	 0.883883 
130 	 95 	 0.883883 
130 	 131 	 0.883883 
130 	 132 	 0.883883 
130 	 135 	 0.883883 
130 	 143 	 0.883883 
131 	 22 	 0.883883 
131 	 23 	 0.883883 
131 	 38 	 0.883883 
131 	 39 	 0.883883 
131 	 118 	 0.883883 
131 	 120 	 0.883883 
131 	 123 	 0.883883 
131 	 130 	 0.883883 
131 	 132 	 0.883883 
131 	 135 	 0.883883 
131 	 166 	 0.883883 
131 	 178 	 0.883883 
132 	 22 	 0.883883 
132 	 26 	 0.883883 
132 	 38 	 0.883883 
132 	 42 	 0.883883 
132 	 127 	 0.883883 
132 	 128 	 0.883883 
132 	 130 	 0.883883 
132 	 131 	 0.883883 
132 	 140 	 0.883883 
132 	 143 	 0.883883 
132 	 175 	 0.883883 
132 	 178 	 0.883883 
133 	 20 	 0.883883 
133 	 23 	 0.883883 
133 	 24 	 0.883883 
133 	 27 	 0.883883 
133 	 78 	 0.883883 
133 	 86 	 0.883883 
133 	 87 	 0.883883 
133 	 98 	 0.883883 
133 	 126 	 0.883883 
133 	 134 	 0.883883 
133 	 135 	 0.883883 
133 	 146 	 0.883883 
134 	 20 	 0.883883 
134 	 23 	 0.883883 
134 	 36 	 0.883883 
134 	 39 	 0.883883 
134 	 114 	 0.883883 
134 	 121 	 0.883883 
134 	 123 	 0.883883 
134 	 126 	 0.883883 
134 	 133 	 0.883883 
134 	 135 	 0.883883 
134 	 169 	 0.883883 
134 	 181 	 0.883883 
135 	 23 	 0.883883 
135 	 27 	 0.883883 
135 	 39 	 0.883883 
135 	 43 	 0.883883 
135 	 130 	 0.883883 
135 	 131 	 0.883883 
135 	 133 	 0.883883 
135 	 134 	 0.883883 
135 	 143 	 0.883883 
135 	 146 	 0.883883 
135 	 178 	 0.883883 
135 	 181 	 0.883883 
136 	 24 	 0.883883 
136 	 25 	 0.883883 
136 	 28 	 0.883883 
136 	 29 	 0.883883 
136 	 89 	 0.883883 
136 	 90 	 0.883883 
136 	 93 	 0.883883 
136 	 101 	 0.883883 
136 	 137 	 0.883883 
136 	 138 	 0.883883 
136 	 141 	 0.883883 
136 	 149 	 0.883883 
137 	 24 	 0.883883 
137 	 25 	 0.883883 
137 	 40 	 0.883883 
137 	 41 	 0.883883 
137 	 124 	 0.883883 
137 	 126 	 0.883883 
137 	 129 	 0.883883 
137 	 136 	 0.883883 
137 	 138 	 0.883883 
137 	 141 	 0.883883 
137 	 172 	 0.883883 
137 	 184 	 0.883883 
138 	 24 	 0.883883 
138 	 28 	 0.883883 
138 	 40 	 0.883883 
138 	 44 	 0.883883 
138 	 136 	 0.883883 
138 	 137 	 0.883883 
138 	 145 	 0.883883 
138 	 146 	 0.883883 
138 	 149 	 0.883883 
138 	 158 	 0.883883 
138 	 184 	 0.883883 
138 	 193 	 0.883883 
139 	 25 	 0.883883 
139 	 26 	 0.883883 
139 	 29 	 0.883883 
139 	 30 	 0.883883 
139 	 92 	 0.883883 
139 	 93 	 0.883883 
139 	 96 	 0.883883 
139 	 104 	 0.883883 
139 	 140 	 0.883883 
139 	 141 	 0.883883 
139 	 144 	 0.883883 
139 	 152 	 0.883883 
140 	 25 	 0.883883 
140 	 26 	 0.883883 
140 	 41 	 0.883883 
140 	 42 	 0.883883 
140 	 127 	 0.883883 
140 	 129 	 0.883883 
140 	 132 	 0.883883 
140 	 139 	 0.883883 
140 	 141 	 0.883883 
140 	 144 	 0.883883 
140 	 175 	 0.883883 
140 	 187 	 0.883883 
141 	 25 	 0.883883 
141 	 29 	 0.883883 
141 	 41 	 0.883883 
141 	 45 	 0.883883 
141 	 136 	 0.883883 
141 	 137 	 0.883883 
141 	 139 	 0.883883 
141 	 140 	 0.883883 
141 	 149 	 0.883883 
141 	 152 	 0.883883 
141 	 184 	 0.883883 
141 	 187 	 0.883883 
142 	 26 	 0.883883 
142 	 27 	 0.883883 
142 	 30 	 0.883883 
142 	 31 	 0.883883 
142 	 95 	 0.883883 
142 	 96 	 0.883883 
142 	 99 	 0.883883 
142 	 107 	 0.883883 
142 	 143 	 0.883883 
142 	 144 	 0.883883 
142 	 147 	 0.883883 
142 	 155 	 0.883883 
143 	 26 	 0.883883 
143 	 27 	 0.883883 
143 	 42 	 0.883883 
143 	 43 	 0.883883 
143 	 130 	 0.883883 
143 	 132 	 0.883883 
143 	 135 	 0.883883 
143 	 142 	 0.883883 
143 	 144 	 0.883883 
143 	 147 	 0.883883 
143 	 178 	 0.883883 
143 	 190 	 0.883883 
144 	 26 	 0.883883 
144 	 30 	 0.883883 
144 	 42 	 0.883883 
144 	 46 	 0.883883 
144 	 139 	 0.883883 
144 	 140 	 0.883883 
144 	 142 	 0.883883 
144 	 143 	 0.883883 
144 	 152 	 0.883883 
144 	 155 	 0.883883 
144 	 187 	 0.883883 
144 	 190 	 0.883883 
145 	 24 	 0.883883 
145 	 27 	 0.883883 
145 	 28 	 0.883883 
145 	 31 	 0.883883 
145 	 90 	 0.883883 
145 	 98 	 0.883883 
145 	 99 	 0.883883 
145 	 110 	 0.883883 
145 	 138 	 0.883883 
145 	 146 	 0.883883 
145 	 147 	 0.883883 
145 	 158 	 0.883883 
146 	 24 	 0.883883 
146 	 27 	 0.883883 
146 	 40 	 0.883883 
146 	 43 	 0.883883 
146 	 126 	 0.883883 
146 	 133 	 0.883883 
146 	 135 	 0.883883 
146 	 138 	 0.883883 
146 	 145 	 0.883883 
146 	 147 	 0.883883 
146 	 181 	 0.883883 
146 	 193 	 0.883883 
147 	 27 	 0.883883 
147 	 31 	 0.883883 
147 	 43 	 0.883883 
147 	 47 	 0.883883 
147 	 142 	 0.883883 
147 	 143 	 0.883883 
147 	 145 	 0.883883 
147 	 146 	 0.883883 
147 	 155 	 0.883883 
147 	 158 	 0.883883 
147 	 190 	 0.883883 
147 	 193 	 0.883883 
148 	 16 	 0.883883 
148 	 17 	 0.883883 
148 	 28 	 0.883883 
148 	 29 	 0.883883 
148 	 65 	 0.883883 
148 	 101 	 0.883883 
148 	 102 	 0.883883 
148 	 105 	 0.883883 
148 	 113 	 0.883883 
148 	 149 	 0.883883 
148 	 150 	 0.883883 
148 	 153 	 0.883883 
149 	 28 	 0.883883 
149 	 29 	 0.883883 
149 	 44 	 0.883883 
149 	 45 	 0.883883 
149 	 136 	 0.883883 
149 	 138 	 0.883883 
149 	 141 	 0.883883 
149 	 148 	 0.883883 
149 	 150 	 0.883883 
149 	 153 	 0.883883 
149 	 184 	 0.883883 
149 	 196 	 0.883883 
150 	 16 	 0.883883 
150 	 28 	 0.883883 
150 	 32 	 0.883883 
150 	 44 	 0.883883 
150 	 113 	 0.883883 
150 	 122 	 0.883883 
150 	 148 	 0.883883 
150 	 149 	 0.883883 
150 	 157 	 0.883883 
150 	 158 	 0.883883 
150 	 196 	 0.883883 
150 	 205 	 0.883883 
151 	 17 	 0.883883 
151 	 18 	 0.883883 
151 	 29 	 0.883883 
151 	 30 	 0.883883 
151 	 68 	 0.883883 
151 	 104 	 0.883883 
151 	 105 	 0.883883 
151 	 108 	 0.883883 
151 	 116 	 0.883883 
151 	 152 	 0.883883 
151 	 153 	 0.883883 
151 	 156 	 0.883883 
152 	 29 	 0.883883 
152 	 30 	 0.883883 
152 	 45 	 0.883883 
152 	 46 	 0.883883 
152 	 139 	 0.883883 
152 	 141 	 0.883883 
152 	 144 	 0.883883 
152 	 151 	 0.883883 
152 	 153 	 0.883883 
152 	 156 	 0.883883 
152 	 187 	 0.883883 
152 	 199 	 0.883883 
153 	 17 	 0.883883 
153 	 29 	 0.883883 
153 	 33 	 0.883883 
153 	 45 	 0.883883 
153 	 113 	 0.883883 
153 	 116 	 0.883883 
153 	 148 	 0.883883 
153 	 149 	 0.883883 
153 	 151 	 0.883883 
153 	 152 	 0.883883 
153 	 196 	 0.883883 
153 	 199 	 0.883883 
154 	 18 	 0.883883 
154 	 19 	 0.883883 
154 	 30 	 0.883883 
154 	 31 	 0.883883 
154 	 71 	 0.883883 
154 	 107 	 0.883883 
154 	 108 	 0.883883 
154 	 111 	 0.883883 
154 	 119 	 0.883883 
154 	 155 	 0.883883 
154 	 156 	 0.883883 
154 	 159 	 0.883883 
155 	 30 	 0.883883 
155 	 31 	 0.883883 
155 	 46 	 0.883883 
155 	 47 	 0.883883 
155 	 142 	 0.883883 
155 	 144 	 0.883883 
155 	 147 	 0.883883 
155 	 154 	 0.883883 
155 	 156 	 0.883883 
155 	 159 	 0.883883 
155 	 190 	 0.883883 
155 	 202 	 0.883883 
156 	 18 	 0.883883 
156 	 30 	 0.883883 
156 	 34 	 0.883883 
156 	 46 	 0.883883 
156 	 116 	 0.883883 
156 	 119 	 0.883883 
156 	 151 	 0.883883 
156 	 152 	 0.883883 
156 	 154 	 0.883883 
156 	 155 	 0.883883 
156 	 199 	 0.883883 
156 	 202 	 0.883883 
157 	 16 	 0.883883 
157 	 19 	 0.883883 
157 	 28 	 0.883883 
157 	 31 	 0.883883 
157 	 74 	 0.883883 
157 	 102 	 0.883883 
157 	 110 	 0.883883 
157 	 111 	 0.883883 
157 	 122 	 0.883883 
157 	 150 	 0.883883 
157 	 158 	 0.883883 
157 	 159 	 0.883883 
158 	 28 	 0.883883 
158 	 31 	 0.883883 
158 	 44 	 0.883883 
158 	 47 	 0.883883 
158 	 138 	 0.883883 
158 	 145 	 0.883883 
158 	 147 	 0.883883 
158 	 150 	 0.883883 
158 	 157 	 0.883883 
158 	 159 	 0.883883 
158 	 193 	 0.883883 
158 	 205 	 0.883883 
159 	 19 	 0.883883 
159 	 31 	 0.883883 
159 	 35 	 0.883883 
159 	 47 	 0.883883 
159 	 119 	 0.883883 
159 	 122 	 0.883883 
159 	 154 	 0.883883 
159 	 155 	 0.883883 
159 	 157 	 0.883883 
159 	 158 	 0.883883 
159 	 202 	 0.883883 
159 	 205 	 0.883883 
160 	 32 	 0.883883 
160 	 33 	 0.883883 
160 	 36 	 0.883883 
160 	 37 	 0.883883 
160 	 113 	 0.883883 
160 	 114 	 0.883883 
160 	 117 	 0.883883 
160 	 125 	 0.883883 
160 	 161 	 0.883883 
160 	 162 	 0.883883 
160 	 165 	 0.883883 
160 	 173 	 0.883883 
161 	 32 	 0.883883 
161 	 33 	 0.883883 
161 	 48 	 0.883883 
161 	 49 	 0.883883 
161 	 160 	 0.883883 
161 	 162 	 0.883883 
161 	 165 	 0.883883 
161 	 196 	 0.883883 
161 	 198 	 0.883883 
161 	 201 	 0.883883 
161 	 208 	 0.883883 
161 	 244 	 0.883883 
162 	 32 	 0.883883 
162 	 36 	 0.883883 
162 	 48 	 0.883883 
162 	 52 	 0.883883 
162 	 160 	 0.883883 
162 	 161 	 0.883883 
162 	 169 	 0.883883 
162 	 170 	 0.883883 
162 	 173 	 0.883883 
162 	 182 	 0.883883 
162 	 208 	 0.883883 
162 	 217 	 0.883883 
163 	 33 	 0.883883 
163 	 34 	 0.883883 
163 	 37 	 0.883883 
163 	 38 	 0.883883 
163 	 116 	 0.883883 
163 	 117 	 0.883883 
163 	 120 	 0.883883 
163 	 128 	 0.883883 
163 	 164 	 0.883883 
163 	 165 	 0.883883 
163 	 168 	 0.883883 
163 	 176 	 0.883883 
164 	 33 	 0.883883 
164 	 34 	 0.883883 
164 	 49 	 0.883883 
164 	 50 	 0.883883 
164 	 163 	 0.883883 
164 	 165 	 0.883883 
164 	 168 	 0.883883 
164 	 199 	 0.883883 
164 	 201 	 0.883883 
164 	 204 	 0.883883 
164 	 211 	 0.883883 
164 	 247 	 0.883883 
165 	 33 	 0.883883 
165 	 37 	 0.883883 
165 	 49 	 0.883883 
165 	 53 	 0.883883 
165 	 160 	 0.883883 
165 	 161 	 0.883883 
165 	 163 	 0.883883 
165 	 164 	 0.883883 
165 	 173 	 0.883883 
165 	 176 	 0.883883 
165 	 208 	 0.883883 
165 	 211 	 0.883883 
166 	 34 	 0.883883 
166 	 35 	 0.883883 
166 	 38 	 0.883883 
166 	 39 	 0.883883 
166 	 119 	 0.883883 
166 	 120 	 0.883883 
166 	 123 	 0.883883 
166 	 131 	 0.883883 
