11 	 391 	 5.520000 	 2.000000 	 0.000000
11 	 392 	 7.806459 	 0.000000 	 0.000000
11 	 393 	 12.343095 	 2.000000 	 0.000000
11 	 394 	 12.343095 	 0.000000 	 0.000000
11 	 395 	 12.343095 	 2.000000 	 0.000000
11 	 396 	 11.040000 	 0.000000 	 0.000000
11 	 397 	 12.343095 	 2.000000 	 0.000000
11 	 400 	 13.521183 	 0.000000 	 0.000000
11 	 401 	 12.343095 	 2.000000 	 0.000000
11 	 402 	 13.521183 	 0.000000 	 0.000000
11 	 405 	 9.560920 	 2.000000 	 0.000000
11 	 406 	 7.806459 	 0.000000 	 0.000000
11 	 407 	 9.560920 	 2.000000 	 0.000000
11 	 408 	 13.521183 	 0.000000 	 0.000000
11 	 409 	 13.521183 	 2.000000 	 0.000000
11 	 410 	 7.806459 	 0.000000 	 0.000000
11 	 411 	 5.520000 	 2.000000 	 0.000000
11 	 412 	 7.806459 	 0.000000 	 0.000000
11 	 413 	 12.343095 	 2.000000 	 0.000000
11 	 414 	 12.343095 	 0.000000 	 0.000000
11 	 415 	 9.560920 	 2.000000 	 0.000000
11 	 416 	 7.806459 	 0.000000 	 0.000000
11 	 417 	 9.560920 	 2.000000 	 0.000000
11 	 418 	 13.521183 	 0.000000 	 0.000000
11 	 419 	 13.521183 	 2.000000 	 0.000000
11 	 420 	 13.521183 	 0.000000 	 0.000000
11 	 421 	 12.343095 	 2.000000 	 0.000000
11 	 422 	 13.521183 	 0.000000 	 0.000000
11 	 430 	 13.521183 	 0.000000 	 0.000000
11 	 431 	 12.343095 	 2.000000 	 0.000000
11 	 432 	 13.521183 	 0.000000 	 0.000000
11 	 435 	 12.343095 	 2.000000 	 0.000000
11 	 436 	 11.040000 	 0.000000 	 0.000000
11 	 437 	 12.343095 	 2.000000 	 0.000000
11 	 440 	 13.521183 	 0.000000 	 0.000000
11 	 441 	 12.343095 	 2.000000 	 0.000000
11 	 442 	 13.521183 	 0.000000 	 0.000000
11 	 455 	 13.521183 	 2.000000 	 0.000000
11 	 456 	 12.343095 	 0.000000 	 0.000000
11 	 457 	 13.521183 	 2.000000 	 0.000000
11 	 460 	 12.343095 	 0.000000 	 0.000000
11 	 461 	 11.040000 	 2.000000 	 0.000000
11 	 462 	 12.343095 	 0.000000 	 0.000000
11 	 465 	 13.521183 	 2.000000 	 0.000000
11 	 466 	 12.343095 	 0.000000 	 0.000000
11 	 467 	 13.521183 	 2.000000 	 0.000000
11 	 475 	 13.521183 	 2.000000 	 0.000000
11 	 476 	 12.343095 	 0.000000 	 0.000000
11 	 477 	 13.521183 	 2.000000 	 0.000000
11 	 480 	 9.560920 	 0.000000 	 0.000000
11 	 481 	 7.806459 	 2.000000 	 0.000000
11 	 482 	 9.560920 	 0.000000 	 0.000000
11 	 483 	 13.521183 	 2.000000 	 0.000000
11 	 484 	 13.521183 	 0.000000 	 0.000000
11 	 485 	 7.806459 	 2.000000 	 0.000000
11 	 486 	 5.520000 	 0.000000 	 0.000000
11 	 487 	 7.806459 	 2.000000 	 0.000000
11 	 488 	 12.343095 	 0.000000 	 0.000000
11 	 489 	 12.343095 	 2.000000 	 0.000000
11 	 490 	 9.560920 	 0.000000 	 0.000000
11 	 491 	 7.806459 	 2.000000 	 0.000000
11 	 492 	 9.560920 	 0.000000 	 0.000000
11 	 493 	 13.521183 	 2.000000 	 0.000000
11 	 494 	 13.521183 	 0.000000 	 0.000000
11 	 495 	 13.521183 	 2.000000 	 0.000000
11 	 496 	 12.343095 	 0.000000 	 0.000000
11 	 497 	 13.521183 	 2.000000 	 0.000000
12 	 13 	 5.520000 	 0.000000 	 0.000000
12 	 14 	 11.040000 	 -2.000000 	 0.000000
12 	 15 	 12.343095 	 0.000000 	 0.000000
12 	 16 	 7.806459 	 -2.000000 	 0.000000
12 	 17 	 5.520000 	 0.000000 	 0.000000
12 	 18 	 7.806459 	 -2.000000 	 0.000000
12 	 19 	 12.343095 	 0.000000 	 0.000000
12 	 21 	 12.343095 	 0.000000 	 0.000000
12 	 22 	 11.040000 	 -2.000000 	 0.000000
12 	 23 	 12.343095 	 0.000000 	 0.000000
12 	 26 	 13.521183 	 -2.000000 	 0.000000
12 	 27 	 12.343095 	 0.000000 	 0.000000
12 	 28 	 13.521183 	 -2.000000 	 0.000000
12 	 30 	 13.521183 	 -2.000000 	 0.000000
12 	 31 	 9.560920 	 0.000000 	 0.000000
12 	 32 	 7.806459 	 -2.000000 	 0.000000
12 	 33 	 9.560920 	 0.000000 	 0.000000
12 	 34 	 13.521183 	 -2.000000 	 0.000000
12 	 35 	 12.343095 	 0.000000 	 0.000000
12 	 36 	 7.806459 	 -2.000000 	 0.000000
12 	 37 	 5.520000 	 0.000000 	 0.000000
12 	 38 	 7.806459 	 -2.000000 	 0.000000
12 	 39 	 12.343095 	 0.000000 	 0.000000
12 	 40 	 13.521183 	 -2.000000 	 0.000000
12 	 41 	 9.560920 	 0.000000 	 0.000000
12 	 42 	 7.806459 	 -2.000000 	 0.000000
12 	 43 	 9.560920 	 0.000000 	 0.000000
12 	 44 	 13.521183 	 -2.000000 	 0.000000
12 	 46 	 13.521183 	 -2.000000 	 0.000000
12 	 47 	 12.343095 	 0.000000 	 0.000000
12 	 48 	 13.521183 	 -2.000000 	 0.000000
12 	 56 	 13.521183 	 -2.000000 	 0.000000
12 	 57 	 12.343095 	 0.000000 	 0.000000
12 	 58 	 13.521183 	 -2.000000 	 0.000000
12 	 61 	 12.343095 	 0.000000 	 0.000000
12 	 62 	 11.040000 	 -2.000000 	 0.000000
12 	 63 	 12.343095 	 0.000000 	 0.000000
12 	 66 	 13.521183 	 -2.000000 	 0.000000
12 	 67 	 12.343095 	 0.000000 	 0.000000
12 	 68 	 13.521183 	 -2.000000 	 0.000000
12 	 81 	 13.521183 	 0.000000 	 0.000000
12 	 82 	 12.343095 	 -2.000000 	 0.000000
12 	 83 	 13.521183 	 0.000000 	 0.000000
12 	 86 	 12.343095 	 -2.000000 	 0.000000
12 	 87 	 11.040000 	 0.000000 	 0.000000
12 	 88 	 12.343095 	 -2.000000 	 0.000000
12 	 91 	 13.521183 	 0.000000 	 0.000000
12 	 92 	 12.343095 	 -2.000000 	 0.000000
12 	 93 	 13.521183 	 0.000000 	 0.000000
12 	 101 	 13.521183 	 0.000000 	 0.000000
12 	 102 	 12.343095 	 -2.000000 	 0.000000
12 	 103 	 13.521183 	 0.000000 	 0.000000
12 	 105 	 13.521183 	 0.000000 	 0.000000
12 	 106 	 9.560920 	 -2.000000 	 0.000000
12 	 107 	 7.806459 	 0.000000 	 0.000000
12 	 108 	 9.560920 	 -2.000000 	 0.000000
12 	 109 	 13.521183 	 0.000000 	 0.000000
12 	 110 	 12.343095 	 -2.000000 	 0.000000
12 	 111 	 7.806459 	 0.000000 	 0.000000
12 	 112 	 5.520000 	 -2.000000 	 0.000000
12 	 113 	 7.806459 	 0.000000 	 0.000000
12 	 114 	 12.343095 	 -2.000000 	 0.000000
12 	 115 	 13.521183 	 0.000000 	 0.000000
12 	 116 	 9.560920 	 -2.000000 	 0.000000
12 	 117 	 7.806459 	 0.000000 	 0.000000
12 	 118 	 9.560920 	 -2.000000 	 0.000000
12 	 119 	 13.521183 	 0.000000 	 0.000000
12 	 121 	 13.521183 	 0.000000 	 0.000000
12 	 122 	 12.343095 	 -2.000000 	 0.000000
12 	 123 	 13.521183 	 0.000000 	 0.000000
12 	 126 	 12.343095 	 -2.000000 	 0.000000
12 	 127 	 11.040000 	 0.000000 	 0.000000
12 	 128 	 12.343095 	 -2.000000 	 0.000000
12 	 130 	 12.343095 	 -2.000000 	 0.000000
12 	 131 	 7.806459 	 0.000000 	 0.000000
12 	 132 	 5.520000 	 -2.000000 	 0.000000
12 	 133 	 7.806459 	 0.000000 	 0.000000
12 	 134 	 12.343095 	 -2.000000 	 0.000000
12 	 135 	 11.040000 	 0.000000 	 0.000000
12 	 136 	 5.520000 	 -2.000000 	 0.000000
12 	 137 	 0.000000 	 0.000000 	 0.000000
12 	 138 	 5.520000 	 -2.000000 	 0.000000
12 	 139 	 11.040000 	 0.000000 	 0.000000
12 	 140 	 12.343095 	 -2.000000 	 0.000000
12 	 141 	 7.806459 	 0.000000 	 0.000000
12 	 142 	 5.520000 	 -2.000000 	 0.000000
12 	 143 	 7.806459 	 0.000000 	 0.000000
12 	 144 	 12.343095 	 -2.000000 	 0.000000
12 	 146 	 12.343095 	 -2.000000 	 0.000000
12 	 147 	 11.040000 	 0.000000 	 0.000000
12 	 148 	 12.343095 	 -2.000000 	 0.000000
12 	 151 	 13.521183 	 0.000000 	 0.000000
12 	 152 	 12.343095 	 -2.000000 	 0.000000
12 	 153 	 13.521183 	 0.000000 	 0.000000
12 	 155 	 13.521183 	 0.000000 	 0.000000
12 	 156 	 9.560920 	 -2.000000 	 0.000000
12 	 157 	 7.806459 	 0.000000 	 0.000000
12 	 158 	 9.560920 	 -2.000000 	 0.000000
12 	 159 	 13.521183 	 0.000000 	 0.000000
12 	 160 	 12.343095 	 -2.000000 	 0.000000
12 	 161 	 7.806459 	 0.000000 	 0.000000
12 	 162 	 5.520000 	 -2.000000 	 0.000000
12 	 163 	 7.806459 	 0.000000 	 0.000000
12 	 164 	 12.343095 	 -2.000000 	 0.000000
12 	 165 	 13.521183 	 0.000000 	 0.000000
12 	 166 	 9.560920 	 -2.000000 	 0.000000
12 	 167 	 7.806459 	 0.000000 	 0.000000
12 	 168 	 9.560920 	 -2.000000 	 0.000000
12 	 169 	 13.521183 	 0.000000 	 0.000000
12 	 171 	 13.521183 	 0.000000 	 0.000000
12 	 172 	 12.343095 	 -2.000000 	 0.000000
12 	 173 	 13.521183 	 0.000000 	 0.000000
12 	 181 	 13.521183 	 0.000000 	 0.000000
12 	 182 	 12.343095 	 -2.000000 	 0.000000
12 	 183 	 13.521183 	 0.000000 	 0.000000
12 	 186 	 12.343095 	 -2.000000 	 0.000000
12 	 187 	 11.040000 	 0.000000 	 0.000000
12 	 188 	 12.343095 	 -2.000000 	 0.000000
12 	 191 	 13.521183 	 0.000000 	 0.000000
12 	 192 	 12.343095 	 -2.000000 	 0.000000
12 	 193 	 13.521183 	 0.000000 	 0.000000
12 	 206 	 13.521183 	 -2.000000 	 0.000000
12 	 207 	 12.343095 	 0.000000 	 0.000000
12 	 208 	 13.521183 	 -2.000000 	 0.000000
12 	 211 	 12.343095 	 0.000000 	 0.000000
12 	 212 	 11.040000 	 -2.000000 	 0.000000
12 	 213 	 12.343095 	 0.000000 	 0.000000
12 	 216 	 13.521183 	 -2.000000 	 0.000000
12 	 217 	 12.343095 	 0.000000 	 0.000000
12 	 218 	 13.521183 	 -2.000000 	 0.000000
12 	 226 	 13.521183 	 -2.000000 	 0.000000
12 	 227 	 12.343095 	 0.000000 	 0.000000
12 	 228 	 13.521183 	 -2.000000 	 0.000000
12 	 230 	 13.521183 	 -2.000000 	 0.000000
12 	 231 	 9.560920 	 0.000000 	 0.000000
12 	 232 	 7.806459 	 -2.000000 	 0.000000
12 	 233 	 9.560920 	 0.000000 	 0.000000
12 	 234 	 13.521183 	 -2.000000 	 0.000000
12 	 235 	 12.343095 	 0.000000 	 0.000000
12 	 236 	 7.806459 	 -2.000000 	 0.000000
12 	 237 	 5.520000 	 0.000000 	 0.000000
12 	 238 	 7.806459 	 -2.000000 	 0.000000
12 	 239 	 12.343095 	 0.000000 	 0.000000
12 	 240 	 13.521183 	 -2.000000 	 0.000000
12 	 241 	 9.560920 	 0.000000 	 0.000000
12 	 242 	 7.806459 	 -2.000000 	 0.000000
12 	 243 	 9.560920 	 0.000000 	 0.000000
12 	 244 	 13.521183 	 -2.000000 	 0.000000
12 	 246 	 13.521183 	 -2.000000 	 0.000000
12 	 247 	 12.343095 	 0.000000 	 0.000000
12 	 248 	 13.521183 	 -2.000000 	 0.000000
12 	 251 	 12.343095 	 0.000000 	 0.000000
12 	 252 	 11.040000 	 -2.000000 	 0.000000
12 	 253 	 12.343095 	 0.000000 	 0.000000
12 	 255 	 12.343095 	 0.000000 	 0.000000
12 	 256 	 7.806459 	 -2.000000 	 0.000000
12 	 257 	 5.520000 	 0.000000 	 0.000000
12 	 258 	 7.806459 	 -2.000000 	 0.000000
12 	 259 	 12.343095 	 0.000000 	 0.000000
12 	 260 	 11.040000 	 -2.000000 	 0.000000
12 	 261 	 5.520000 	 0.000000 	 0.000000
12 	 262 	 0.000000 	 -2.000000 	 0.000000
12 	 263 	 5.520000 	 0.000000 	 0.000000
12 	 264 	 11.040000 	 -2.000000 	 0.000000
12 	 265 	 12.343095 	 0.000000 	 0.000000
12 	 266 	 7.806459 	 -2.000000 	 0.000000
12 	 267 	 5.520000 	 0.000000 	 0.000000
12 	 268 	 7.806459 	 -2.000000 	 0.000000
12 	 269 	 12.343095 	 0.000000 	 0.000000
12 	 271 	 12.343095 	 0.000000 	 0.000000
12 	 272 	 11.040000 	 -2.000000 	 0.000000
12 	 273 	 12.343095 	 0.000000 	 0.000000
12 	 276 	 13.521183 	 -2.000000 	 0.000000
12 	 277 	 12.343095 	 0.000000 	 0.000000
12 	 278 	 13.521183 	 -2.000000 	 0.000000
12 	 280 	 13.521183 	 -2.000000 	 0.000000
12 	 281 	 9.560920 	 0.000000 	 0.000000
12 	 282 	 7.806459 	 -2.000000 	 0.000000
12 	 283 	 9.560920 	 0.000000 	 0.000000
12 	 284 	 13.521183 	 -2.000000 	 0.000000
12 	 285 	 12.343095 	 0.000000 	 0.000000
12 	 286 	 7.806459 	 -2.000000 	 0.000000
12 	 287 	 5.520000 	 0.000000 	 0.000000
12 	 288 	 7.806459 	 -2.000000 	 0.000000
12 	 289 	 12.343095 	 0.000000 	 0.000000
12 	 290 	 13.521183 	 -2.000000 	 0.000000
12 	 291 	 9.560920 	 0.000000 	 0.000000
12 	 292 	 7.806459 	 -2.000000 	 0.000000
12 	 293 	 9.560920 	 0.000000 	 0.000000
12 	 294 	 13.521183 	 -2.000000 	 0.000000
12 	 296 	 13.521183 	 -2.000000 	 0.000000
12 	 297 	 12.343095 	 0.000000 	 0.000000
12 	 298 	 13.521183 	 -2.000000 	 0.000000
12 	 306 	 13.521183 	 -2.000000 	 0.000000
12 	 307 	 12.343095 	 0.000000 	 0.000000
12 	 308 	 13.521183 	 -2.000000 	 0.000000
12 	 311 	 12.343095 	 0.000000 	 0.000000
12 	 312 	 11.040000 	 -2.000000 	 0.000000
12 	 313 	 12.343095 	 0.000000 	 0.000000
12 	 316 	 13.521183 	 -2.000000 	 0.000000
12 	 317 	 12.343095 	 0.000000 	 0.000000
12 	 318 	 13.521183 	 -2.000000 	 0.000000
12 	 331 	 13.521183 	 0.000000 	 0.000000
12 	 332 	 12.343095 	 -2.000000 	 0.000000
12 	 333 	 13.521183 	 0.000000 	 0.000000
12 	 336 	 12.343095 	 -2.000000 	 0.000000
12 	 337 	 11.040000 	 0.000000 	 0.000000
12 	 338 	 12.343095 	 -2.000000 	 0.000000
12 	 341 	 13.521183 	 0.000000 	 0.000000
12 	 342 	 12.343095 	 -2.000000 	 0.000000
12 	 343 	 13.521183 	 0.000000 	 0.000000
12 	 351 	 13.521183 	 0.000000 	 0.000000
12 	 352 	 12.343095 	 -2.000000 	 0.000000
12 	 353 	 13.521183 	 0.000000 	 0.000000
12 	 355 	 13.521183 	 0.000000 	 0.000000
12 	 356 	 9.560920 	 -2.000000 	 0.000000
12 	 357 	 7.806459 	 0.000000 	 0.000000
12 	 358 	 9.560920 	 -2.000000 	 0.000000
12 	 359 	 13.521183 	 0.000000 	 0.000000
12 	 360 	 12.343095 	 -2.000000 	 0.000000
12 	 361 	 7.806459 	 0.000000 	 0.000000
12 	 362 	 5.520000 	 -2.000000 	 0.000000
12 	 363 	 7.806459 	 0.000000 	 0.000000
12 	 364 	 12.343095 	 -2.000000 	 0.000000
12 	 365 	 13.521183 	 0.000000 	 0.000000
12 	 366 	 9.560920 	 -2.000000 	 0.000000
12 	 367 	 7.806459 	 0.000000 	 0.000000
12 	 368 	 9.560920 	 -2.000000 	 0.000000
12 	 369 	 13.521183 	 0.000000 	 0.000000
12 	 371 	 13.521183 	 0.000000 	 0.000000
12 	 372 	 12.343095 	 -2.000000 	 0.000000
12 	 373 	 13.521183 	 0.000000 	 0.000000
12 	 376 	 12.343095 	 -2.000000 	 0.000000
12 	 377 	 11.040000 	 0.000000 	 0.000000
12 	 378 	 12.343095 	 -2.000000 	 0.000000
12 	 380 	 12.343095 	 -2.000000 	 0.000000
12 	 381 	 7.806459 	 0.000000 	 0.000000
12 	 382 	 5.520000 	 -2.000000 	 0.000000
12 	 383 	 7.806459 	 0.000000 	 0.000000
12 	 384 	 12.343095 	 -2.000000 	 0.000000
12 	 385 	 11.040000 	 0.000000 	 0.000000
12 	 386 	 5.520000 	 -2.000000 	 0.000000
12 	 387 	 0.000000 	 0.000000 	 0.000000
12 	 388 	 5.520000 	 -2.000000 	 0.000000
12 	 389 	 11.040000 	 0.000000 	 0.000000
12 	 390 	 12.343095 	 -2.000000 	 0.000000
12 	 391 	 7.806459 	 0.000000 	 0.000000
12 	 392 	 5.520000 	 -2.000000 	 0.000000
12 	 393 	 7.806459 	 0.000000 	 0.000000
12 	 394 	 12.343095 	 -2.000000 	 0.000000
12 	 396 	 12.343095 	 -2.000000 	 0.000000
12 	 397 	 11.040000 	 0.000000 	 0.000000
12 	 398 	 12.343095 	 -2.000000 	 0.000000
12 	 401 	 13.521183 	 0.000000 	 0.000000
12 	 402 	 12.343095 	 -2.000000 	 0.000000
12 	 403 	 13.521183 	 0.000000 	 0.000000
12 	 405 	 13.521183 	 0.000000 	 0.000000
12 	 406 	 9.560920 	 -2.000000 	 0.000000
12 	 407 	 7.806459 	 0.000000 	 0.000000
12 	 408 	 9.560920 	 -2.000000 	 0.000000
12 	 409 	 13.521183 	 0.000000 	 0.000000
12 	 410 	 12.343095 	 -2.000000 	 0.000000
12 	 411 	 7.806459 	 0.000000 	 0.000000
12 	 412 	 5.520000 	 -2.000000 	 0.000000
12 	 413 	 7.806459 	 0.000000 	 0.000000
12 	 414 	 12.343095 	 -2.000000 	 0.000000
12 	 415 	 13.521183 	 0.000000 	 0.000000
12 	 416 	 9.560920 	 -2.000000 	 0.000000
12 	 417 	 7.806459 	 0.000000 	 0.000000
12 	 418 	 9.560920 	 -2.000000 	 0.000000
12 	 419 	 13.521183 	 0.000000 	 0.000000
12 	 421 	 13.521183 	 0.000000 	 0.000000
12 	 422 	 12.343095 	 -2.000000 	 0.000000
12 	 423 	 13.521183 	 0.000000 	 0.000000
12 	 431 	 13.521183 	 0.000000 	 0.000000
12 	 432 	 12.343095 	 -2.000000 	 0.000000
12 	 433 	 13.521183 	 0.000000 	 0.000000
12 	 436 	 12.343095 	 -2.000000 	 0.000000
12 	 437 	 11.040000 	 0.000000 	 0.000000
12 	 438 	 12.343095 	 -2.000000 	 0.000000
12 	 441 	 13.521183 	 0.000000 	 0.000000
12 	 442 	 12.343095 	 -2.000000 	 0.000000
12 	 443 	 13.521183 	 0.000000 	 0.000000
12 	 456 	 13.521183 	 -2.000000 	 0.000000
12 	 457 	 12.343095 	 0.000000 	 0.000000
12 	 458 	 13.521183 	 -2.000000 	 0.000000
12 	 461 	 12.343095 	 0.000000 	 0.000000
12 	 462 	 11.040000 	 -2.000000 	 0.000000
12 	 463 	 12.343095 	 0.000000 	 0.000000
12 	 466 	 13.521183 	 -2.000000 	 0.000000
12 	 467 	 12.343095 	 0.000000 	 0.000000
12 	 468 	 13.521183 	 -2.000000 	 0.000000
12 	 476 	 13.521183 	 -2.000000 	 0.000000
12 	 477 	 12.343095 	 0.000000 	 0.000000
12 	 478 	 13.521183 	 -2.000000 	 0.000000
12 	 480 	 13.521183 	 -2.000000 	 0.000000
12 	 481 	 9.560920 	 0.000000 	 0.000000
12 	 482 	 7.806459 	 -2.000000 	 0.000000
12 	 483 	 9.560920 	 0.000000 	 0.000000
12 	 484 	 13.521183 	 -2.000000 	 0.000000
12 	 485 	 12.343095 	 0.000000 	 0.000000
12 	 486 	 7.806459 	 -2.000000 	 0.000000
12 	 487 	 5.520000 	 0.000000 	 0.000000
12 	 488 	 7.806459 	 -2.000000 	 0.000000
12 	 489 	 12.343095 	 0.000000 	 0.000000
12 	 490 	 13.521183 	 -2.000000 	 0.000000
12 	 491 	 9.560920 	 0.000000 	 0.000000
12 	 492 	 7.806459 	 -2.000000 	 0.000000
12 	 493 	 9.560920 	 0.000000 	 0.000000
12 	 494 	 13.521183 	 -2.000000 	 0.000000
12 	 496 	 13.521183 	 -2.000000 	 0.000000
12 	 497 	 12.343095 	 0.000000 	 0.000000
12 	 498 	 13.521183 	 -2.000000 	 0.000000
13 	 14 	 5.520000 	 0.000000 	 0.000000
13 	 15 	 12.343095 	 2.000000 	 0.000000
13 	 16 	 12.343095 	 0.000000 	 0.000000
13 	 17 	 7.806459 	 2.000000 	 0.000000
13 	 18 	 5.520000 	 0.000000 	 0.000000
13 	 19 	 7.806459 	 2.000000 	 0.000000
13 	 22 	 12.343095 	 0.000000 	 0.000000
13 	 23 	 11.040000 	 2.000000 	 0.000000
13 	 24 	 12.343095 	 0.000000 	 0.000000
13 	 27 	 13.521183 	 2.000000 	 0.000000
13 	 28 	 12.343095 	 0.000000 	 0.000000
13 	 29 	 13.521183 	 2.000000 	 0.000000
13 	 30 	 13.521183 	 0.000000 	 0.000000
13 	 31 	 13.521183 	 2.000000 	 0.000000
13 	 32 	 9.560920 	 0.000000 	 0.000000
13 	 33 	 7.806459 	 2.000000 	 0.000000
13 	 34 	 9.560920 	 0.000000 	 0.000000
13 	 35 	 12.343095 	 2.000000 	 0.000000
13 	 36 	 12.343095 	 0.000000 	 0.000000
13 	 37 	 7.806459 	 2.000000 	 0.000000
13 	 38 	 5.520000 	 0.000000 	 0.000000
13 	 39 	 7.806459 	 2.000000 	 0.000000
13 	 40 	 13.521183 	 0.000000 	 0.000000
13 	 41 	 13.521183 	 2.000000 	 0.000000
13 	 42 	 9.560920 	 0.000000 	 0.000000
13 	 43 	 7.806459 	 2.000000 	 0.000000
13 	 44 	 9.560920 	 0.000000 	 0.000000
13 	 47 	 13.521183 	 2.000000 	 0.000000
13 	 48 	 12.343095 	 0.000000 	 0.000000
13 	 49 	 13.521183 	 2.000000 	 0.000000
13 	 57 	 13.521183 	 2.000000 	 0.000000
13 	 58 	 12.343095 	 0.000000 	 0.000000
13 	 59 	 13.521183 	 2.000000 	 0.000000
13 	 62 	 12.343095 	 0.000000 	 0.000000
13 	 63 	 11.040000 	 2.000000 	 0.000000
13 	 64 	 12.343095 	 0.000000 	 0.000000
13 	 67 	 13.521183 	 2.000000 	 0.000000
13 	 68 	 12.343095 	 0.000000 	 0.000000
13 	 69 	 13.521183 	 2.000000 	 0.000000
13 	 82 	 13.521183 	 0.000000 	 0.000000
13 	 83 	 12.343095 	 2.000000 	 0.000000
13 	 84 	 13.521183 	 0.000000 	 0.000000
13 	 87 	 12.343095 	 2.000000 	 0.000000
13 	 88 	 11.040000 	 0.000000 	 0.000000
13 	 89 	 12.343095 	 2.000000 	 0.000000
13 	 92 	 13.521183 	 0.000000 	 0.000000
13 	 93 	 12.343095 	 2.000000 	 0.000000
13 	 94 	 13.521183 	 0.000000 	 0.000000
13 	 102 	 13.521183 	 0.000000 	 0.000000
13 	 103 	 12.343095 	 2.000000 	 0.000000
13 	 104 	 13.521183 	 0.000000 	 0.000000
13 	 105 	 13.521183 	 2.000000 	 0.000000
13 	 106 	 13.521183 	 0.000000 	 0.000000
13 	 107 	 9.560920 	 2.000000 	 0.000000
13 	 108 	 7.806459 	 0.000000 	 0.000000
13 	 109 	 9.560920 	 2.000000 	 0.000000
13 	 110 	 12.343095 	 0.000000 	 0.000000
13 	 111 	 12.343095 	 2.000000 	 0.000000
13 	 112 	 7.806459 	 0.000000 	 0.000000
13 	 113 	 5.520000 	 2.000000 	 0.000000
13 	 114 	 7.806459 	 0.000000 	 0.000000
13 	 115 	 13.521183 	 2.000000 	 0.000000
13 	 116 	 13.521183 	 0.000000 	 0.000000
13 	 117 	 9.560920 	 2.000000 	 0.000000
13 	 118 	 7.806459 	 0.000000 	 0.000000
13 	 119 	 9.560920 	 2.000000 	 0.000000
13 	 122 	 13.521183 	 0.000000 	 0.000000
13 	 123 	 12.343095 	 2.000000 	 0.000000
13 	 124 	 13.521183 	 0.000000 	 0.000000
13 	 127 	 12.343095 	 2.000000 	 0.000000
13 	 128 	 11.040000 	 0.000000 	 0.000000
13 	 129 	 12.343095 	 2.000000 	 0.000000
13 	 130 	 12.343095 	 0.000000 	 0.000000
13 	 131 	 12.343095 	 2.000000 	 0.000000
13 	 132 	 7.806459 	 0.000000 	 0.000000
13 	 133 	 5.520000 	 2.000000 	 0.000000
13 	 134 	 7.806459 	 0.000000 	 0.000000
13 	 135 	 11.040000 	 2.000000 	 0.000000
13 	 136 	 11.040000 	 0.000000 	 0.000000
13 	 137 	 5.520000 	 2.000000 	 0.000000
13 	 138 	 0.000000 	 0.000000 	 0.000000
13 	 139 	 5.520000 	 2.000000 	 0.000000
13 	 140 	 12.343095 	 0.000000 	 0.000000
13 	 141 	 12.343095 	 2.000000 	 0.000000
13 	 142 	 7.806459 	 0.000000 	 0.000000
13 	 143 	 5.520000 	 2.000000 	 0.000000
13 	 144 	 7.806459 	 0.000000 	 0.000000
13 	 147 	 12.343095 	 2.000000 	 0.000000
13 	 148 	 11.040000 	 0.000000 	 0.000000
13 	 149 	 12.343095 	 2.000000 	 0.000000
13 	 152 	 13.521183 	 0.000000 	 0.000000
13 	 153 	 12.343095 	 2.000000 	 0.000000
13 	 154 	 13.521183 	 0.000000 	 0.000000
13 	 155 	 13.521183 	 2.000000 	 0.000000
13 	 156 	 13.521183 	 0.000000 	 0.000000
13 	 157 	 9.560920 	 2.000000 	 0.000000
13 	 158 	 7.806459 	 0.000000 	 0.000000
13 	 159 	 9.560920 	 2.000000 	 0.000000
13 	 160 	 12.343095 	 0.000000 	 0.000000
13 	 161 	 12.343095 	 2.000000 	 0.000000
13 	 162 	 7.806459 	 0.000000 	 0.000000
13 	 163 	 5.520000 	 2.000000 	 0.000000
13 	 164 	 7.806459 	 0.000000 	 0.000000
13 	 165 	 13.521183 	 2.000000 	 0.000000
13 	 166 	 13.521183 	 0.000000 	 0.000000
13 	 167 	 9.560920 	 2.000000 	 0.000000
13 	 168 	 7.806459 	 0.000000 	 0.000000
13 	 169 	 9.560920 	 2.000000 	 0.000000
13 	 172 	 13.521183 	 0.000000 	 0.000000
13 	 173 	 12.343095 	 2.000000 	 0.000000
13 	 174 	 13.521183 	 0.000000 	 0.000000
13 	 182 	 13.521183 	 0.000000 	 0.000000
13 	 183 	 12.343095 	 2.000000 	 0.000000
13 	 184 	 13.521183 	 0.000000 	 0.000000
13 	 187 	 12.343095 	 2.000000 	 0.000000
13 	 188 	 11.040000 	 0.000000 	 0.000000
13 	 189 	 12.343095 	 2.000000 	 0.000000
13 	 192 	 13.521183 	 0.000000 	 0.000000
13 	 193 	 12.343095 	 2.000000 	 0.000000
13 	 194 	 13.521183 	 0.000000 	 0.000000
13 	 207 	 13.521183 	 2.000000 	 0.000000
13 	 208 	 12.343095 	 0.000000 	 0.000000
13 	 209 	 13.521183 	 2.000000 	 0.000000
13 	 212 	 12.343095 	 0.000000 	 0.000000
13 	 213 	 11.040000 	 2.000000 	 0.000000
13 	 214 	 12.343095 	 0.000000 	 0.000000
13 	 217 	 13.521183 	 2.000000 	 0.000000
13 	 218 	 12.343095 	 0.000000 	 0.000000
13 	 219 	 13.521183 	 2.000000 	 0.000000
13 	 227 	 13.521183 	 2.000000 	 0.000000
13 	 228 	 12.343095 	 0.000000 	 0.000000
13 	 229 	 13.521183 	 2.000000 	 0.000000
