222 	 1022 	 3.404719 
222 	 1023 	 5.897147 
222 	 1024 	 5.897147 
222 	 1026 	 7.613183 
222 	 1027 	 5.897147 
222 	 1030 	 5.897147 
222 	 1031 	 7.613183 
222 	 1032 	 7.613183 
222 	 1033 	 5.897147 
222 	 1034 	 7.613183 
223 	 224 	 8.339825 
223 	 225 	 6.809438 
223 	 226 	 6.809438 
223 	 227 	 4.815000 
223 	 993 	 7.613183 
223 	 995 	 7.613183 
223 	 998 	 7.613183 
223 	 999 	 7.613183 
223 	 1000 	 5.897147 
223 	 1001 	 5.897147 
223 	 1002 	 5.897147 
223 	 1003 	 5.897147 
223 	 1004 	 5.897147 
223 	 1005 	 3.404719 
223 	 1006 	 5.897147 
223 	 1007 	 3.404719 
223 	 1008 	 5.897147 
223 	 1009 	 5.897147 
223 	 1010 	 3.404719 
223 	 1011 	 3.404719 
223 	 1012 	 3.404719 
223 	 1013 	 5.897147 
223 	 1014 	 5.897147 
223 	 1015 	 3.404719 
223 	 1016 	 5.897147 
223 	 1017 	 3.404719 
223 	 1018 	 3.404719 
223 	 1019 	 3.404719 
223 	 1020 	 5.897147 
223 	 1021 	 3.404719 
223 	 1022 	 3.404719 
223 	 1023 	 3.404719 
223 	 1024 	 5.897147 
223 	 1027 	 5.897147 
223 	 1029 	 7.613183 
223 	 1030 	 5.897147 
223 	 1031 	 7.613183 
223 	 1033 	 5.897147 
223 	 1034 	 7.613183 
223 	 1035 	 7.613183 
224 	 225 	 4.815000 
224 	 226 	 4.815000 
224 	 227 	 6.809438 
224 	 228 	 4.815000 
224 	 229 	 6.809438 
224 	 230 	 6.809438 
224 	 231 	 8.339825 
224 	 1001 	 7.613183 
224 	 1002 	 7.613183 
224 	 1004 	 7.613183 
224 	 1008 	 7.613183 
224 	 1012 	 5.897147 
224 	 1013 	 3.404719 
224 	 1014 	 3.404719 
224 	 1015 	 5.897147 
224 	 1016 	 3.404719 
224 	 1017 	 5.897147 
224 	 1018 	 5.897147 
224 	 1019 	 5.897147 
224 	 1020 	 3.404719 
224 	 1021 	 5.897147 
224 	 1022 	 5.897147 
224 	 1023 	 5.897147 
224 	 1024 	 3.404719 
224 	 1025 	 3.404719 
224 	 1026 	 3.404719 
224 	 1027 	 3.404719 
224 	 1028 	 3.404719 
224 	 1029 	 5.897147 
224 	 1030 	 3.404719 
224 	 1031 	 5.897147 
224 	 1032 	 3.404719 
224 	 1033 	 3.404719 
224 	 1034 	 5.897147 
224 	 1035 	 5.897147 
224 	 1036 	 5.897147 
224 	 1037 	 7.613183 
224 	 1038 	 7.613183 
224 	 1039 	 5.897147 
224 	 1040 	 7.613183 
224 	 1042 	 5.897147 
224 	 1044 	 7.613183 
224 	 1045 	 5.897147 
225 	 226 	 6.809438 
225 	 227 	 4.815000 
225 	 228 	 6.809438 
225 	 229 	 4.815000 
225 	 230 	 8.339825 
225 	 231 	 6.809438 
225 	 1001 	 7.613183 
225 	 1004 	 7.613183 
225 	 1005 	 7.613183 
225 	 1011 	 7.613183 
225 	 1012 	 5.897147 
225 	 1013 	 3.404719 
225 	 1014 	 5.897147 
225 	 1015 	 5.897147 
225 	 1016 	 3.404719 
225 	 1017 	 3.404719 
225 	 1018 	 5.897147 
225 	 1019 	 5.897147 
225 	 1020 	 5.897147 
225 	 1021 	 5.897147 
225 	 1022 	 5.897147 
225 	 1023 	 3.404719 
225 	 1024 	 3.404719 
225 	 1025 	 3.404719 
225 	 1026 	 5.897147 
225 	 1027 	 3.404719 
225 	 1028 	 3.404719 
225 	 1029 	 3.404719 
225 	 1030 	 3.404719 
225 	 1031 	 5.897147 
225 	 1032 	 5.897147 
225 	 1033 	 3.404719 
225 	 1034 	 5.897147 
225 	 1035 	 3.404719 
225 	 1036 	 5.897147 
225 	 1037 	 7.613183 
225 	 1039 	 5.897147 
225 	 1040 	 7.613183 
225 	 1041 	 7.613183 
225 	 1042 	 5.897147 
225 	 1045 	 5.897147 
225 	 1047 	 7.613183 
226 	 227 	 4.815000 
226 	 228 	 6.809438 
226 	 229 	 8.339825 
226 	 230 	 4.815000 
226 	 231 	 6.809438 
226 	 1002 	 7.613183 
226 	 1007 	 7.613183 
226 	 1008 	 7.613183 
226 	 1010 	 7.613183 
226 	 1012 	 5.897147 
226 	 1013 	 5.897147 
226 	 1014 	 3.404719 
226 	 1015 	 5.897147 
226 	 1016 	 5.897147 
226 	 1017 	 5.897147 
226 	 1018 	 5.897147 
226 	 1019 	 3.404719 
226 	 1020 	 3.404719 
226 	 1021 	 5.897147 
226 	 1022 	 3.404719 
226 	 1023 	 5.897147 
226 	 1024 	 3.404719 
226 	 1025 	 5.897147 
226 	 1026 	 3.404719 
226 	 1027 	 3.404719 
226 	 1028 	 5.897147 
226 	 1029 	 5.897147 
226 	 1030 	 3.404719 
226 	 1031 	 3.404719 
226 	 1032 	 3.404719 
226 	 1033 	 3.404719 
226 	 1034 	 3.404719 
226 	 1035 	 5.897147 
226 	 1036 	 5.897147 
226 	 1038 	 7.613183 
226 	 1039 	 5.897147 
226 	 1042 	 5.897147 
226 	 1043 	 7.613183 
226 	 1044 	 7.613183 
226 	 1045 	 5.897147 
226 	 1046 	 7.613183 
227 	 228 	 8.339825 
227 	 229 	 6.809438 
227 	 230 	 6.809438 
227 	 231 	 4.815000 
227 	 1005 	 7.613183 
227 	 1007 	 7.613183 
227 	 1010 	 7.613183 
227 	 1011 	 7.613183 
227 	 1012 	 5.897147 
227 	 1013 	 5.897147 
227 	 1014 	 5.897147 
227 	 1015 	 5.897147 
227 	 1016 	 5.897147 
227 	 1017 	 3.404719 
227 	 1018 	 5.897147 
227 	 1019 	 3.404719 
227 	 1020 	 5.897147 
227 	 1021 	 5.897147 
227 	 1022 	 3.404719 
227 	 1023 	 3.404719 
227 	 1024 	 3.404719 
227 	 1025 	 5.897147 
227 	 1026 	 5.897147 
227 	 1027 	 3.404719 
227 	 1028 	 5.897147 
227 	 1029 	 3.404719 
227 	 1030 	 3.404719 
227 	 1031 	 3.404719 
227 	 1032 	 5.897147 
227 	 1033 	 3.404719 
227 	 1034 	 3.404719 
227 	 1035 	 3.404719 
227 	 1036 	 5.897147 
227 	 1039 	 5.897147 
227 	 1041 	 7.613183 
227 	 1042 	 5.897147 
227 	 1043 	 7.613183 
227 	 1045 	 5.897147 
227 	 1046 	 7.613183 
227 	 1047 	 7.613183 
228 	 229 	 4.815000 
228 	 230 	 4.815000 
228 	 231 	 6.809438 
228 	 232 	 4.815000 
228 	 233 	 6.809438 
228 	 234 	 6.809438 
228 	 235 	 8.339825 
228 	 1013 	 7.613183 
228 	 1014 	 7.613183 
228 	 1016 	 7.613183 
228 	 1020 	 7.613183 
228 	 1024 	 5.897147 
228 	 1025 	 3.404719 
228 	 1026 	 3.404719 
228 	 1027 	 5.897147 
228 	 1028 	 3.404719 
228 	 1029 	 5.897147 
228 	 1030 	 5.897147 
228 	 1031 	 5.897147 
228 	 1032 	 3.404719 
228 	 1033 	 5.897147 
228 	 1034 	 5.897147 
228 	 1035 	 5.897147 
228 	 1036 	 3.404719 
228 	 1037 	 3.404719 
228 	 1038 	 3.404719 
228 	 1039 	 3.404719 
228 	 1040 	 3.404719 
228 	 1041 	 5.897147 
228 	 1042 	 3.404719 
228 	 1043 	 5.897147 
228 	 1044 	 3.404719 
228 	 1045 	 3.404719 
228 	 1046 	 5.897147 
228 	 1047 	 5.897147 
228 	 1048 	 5.897147 
228 	 1049 	 7.613183 
228 	 1050 	 7.613183 
228 	 1051 	 5.897147 
228 	 1052 	 7.613183 
228 	 1054 	 5.897147 
228 	 1056 	 7.613183 
228 	 1057 	 5.897147 
229 	 230 	 6.809438 
229 	 231 	 4.815000 
229 	 232 	 6.809438 
229 	 233 	 4.815000 
229 	 234 	 8.339825 
229 	 235 	 6.809438 
229 	 1013 	 7.613183 
229 	 1016 	 7.613183 
229 	 1017 	 7.613183 
229 	 1023 	 7.613183 
229 	 1024 	 5.897147 
229 	 1025 	 3.404719 
229 	 1026 	 5.897147 
229 	 1027 	 5.897147 
229 	 1028 	 3.404719 
229 	 1029 	 3.404719 
229 	 1030 	 5.897147 
229 	 1031 	 5.897147 
229 	 1032 	 5.897147 
229 	 1033 	 5.897147 
229 	 1034 	 5.897147 
229 	 1035 	 3.404719 
229 	 1036 	 3.404719 
229 	 1037 	 3.404719 
229 	 1038 	 5.897147 
229 	 1039 	 3.404719 
229 	 1040 	 3.404719 
229 	 1041 	 3.404719 
229 	 1042 	 3.404719 
229 	 1043 	 5.897147 
229 	 1044 	 5.897147 
229 	 1045 	 3.404719 
229 	 1046 	 5.897147 
229 	 1047 	 3.404719 
229 	 1048 	 5.897147 
229 	 1049 	 7.613183 
229 	 1051 	 5.897147 
229 	 1052 	 7.613183 
229 	 1053 	 7.613183 
229 	 1054 	 5.897147 
229 	 1057 	 5.897147 
229 	 1059 	 7.613183 
230 	 231 	 4.815000 
230 	 232 	 6.809438 
230 	 233 	 8.339825 
230 	 234 	 4.815000 
230 	 235 	 6.809438 
230 	 1014 	 7.613183 
230 	 1019 	 7.613183 
230 	 1020 	 7.613183 
230 	 1022 	 7.613183 
230 	 1024 	 5.897147 
230 	 1025 	 5.897147 
230 	 1026 	 3.404719 
230 	 1027 	 5.897147 
230 	 1028 	 5.897147 
230 	 1029 	 5.897147 
230 	 1030 	 5.897147 
230 	 1031 	 3.404719 
230 	 1032 	 3.404719 
230 	 1033 	 5.897147 
230 	 1034 	 3.404719 
230 	 1035 	 5.897147 
230 	 1036 	 3.404719 
230 	 1037 	 5.897147 
230 	 1038 	 3.404719 
230 	 1039 	 3.404719 
230 	 1040 	 5.897147 
230 	 1041 	 5.897147 
230 	 1042 	 3.404719 
230 	 1043 	 3.404719 
230 	 1044 	 3.404719 
230 	 1045 	 3.404719 
230 	 1046 	 3.404719 
230 	 1047 	 5.897147 
230 	 1048 	 5.897147 
230 	 1050 	 7.613183 
230 	 1051 	 5.897147 
230 	 1054 	 5.897147 
230 	 1055 	 7.613183 
230 	 1056 	 7.613183 
230 	 1057 	 5.897147 
230 	 1058 	 7.613183 
231 	 232 	 8.339825 
231 	 233 	 6.809438 
231 	 234 	 6.809438 
231 	 235 	 4.815000 
231 	 1017 	 7.613183 
231 	 1019 	 7.613183 
231 	 1022 	 7.613183 
231 	 1023 	 7.613183 
231 	 1024 	 5.897147 
231 	 1025 	 5.897147 
231 	 1026 	 5.897147 
231 	 1027 	 5.897147 
231 	 1028 	 5.897147 
231 	 1029 	 3.404719 
231 	 1030 	 5.897147 
231 	 1031 	 3.404719 
231 	 1032 	 5.897147 
231 	 1033 	 5.897147 
231 	 1034 	 3.404719 
231 	 1035 	 3.404719 
231 	 1036 	 3.404719 
231 	 1037 	 5.897147 
231 	 1038 	 5.897147 
231 	 1039 	 3.404719 
231 	 1040 	 5.897147 
231 	 1041 	 3.404719 
231 	 1042 	 3.404719 
231 	 1043 	 3.404719 
231 	 1044 	 5.897147 
231 	 1045 	 3.404719 
231 	 1046 	 3.404719 
231 	 1047 	 3.404719 
231 	 1048 	 5.897147 
231 	 1051 	 5.897147 
231 	 1053 	 7.613183 
231 	 1054 	 5.897147 
231 	 1055 	 7.613183 
231 	 1057 	 5.897147 
231 	 1058 	 7.613183 
231 	 1059 	 7.613183 
232 	 233 	 4.815000 
232 	 234 	 4.815000 
232 	 235 	 6.809438 
232 	 236 	 4.815000 
232 	 237 	 6.809438 
232 	 238 	 6.809438 
232 	 239 	 8.339825 
232 	 1025 	 7.613183 
232 	 1026 	 7.613183 
232 	 1028 	 7.613183 
232 	 1032 	 7.613183 
232 	 1036 	 5.897147 
232 	 1037 	 3.404719 
232 	 1038 	 3.404719 
232 	 1039 	 5.897147 
232 	 1040 	 3.404719 
232 	 1041 	 5.897147 
232 	 1042 	 5.897147 
232 	 1043 	 5.897147 
232 	 1044 	 3.404719 
232 	 1045 	 5.897147 
232 	 1046 	 5.897147 
232 	 1047 	 5.897147 
232 	 1048 	 3.404719 
232 	 1049 	 3.404719 
232 	 1050 	 3.404719 
232 	 1051 	 3.404719 
232 	 1052 	 3.404719 
232 	 1053 	 5.897147 
232 	 1054 	 3.404719 
232 	 1055 	 5.897147 
232 	 1056 	 3.404719 
232 	 1057 	 3.404719 
232 	 1058 	 5.897147 
232 	 1059 	 5.897147 
232 	 1060 	 5.897147 
232 	 1061 	 7.613183 
232 	 1062 	 7.613183 
232 	 1063 	 5.897147 
232 	 1064 	 7.613183 
232 	 1066 	 5.897147 
232 	 1068 	 7.613183 
232 	 1069 	 5.897147 
233 	 234 	 6.809438 
233 	 235 	 4.815000 
233 	 236 	 6.809438 
233 	 237 	 4.815000 
233 	 238 	 8.339825 
233 	 239 	 6.809438 
233 	 1025 	 7.613183 
233 	 1028 	 7.613183 
233 	 1029 	 7.613183 
233 	 1035 	 7.613183 
233 	 1036 	 5.897147 
233 	 1037 	 3.404719 
233 	 1038 	 5.897147 
233 	 1039 	 5.897147 
233 	 1040 	 3.404719 
233 	 1041 	 3.404719 
233 	 1042 	 5.897147 
233 	 1043 	 5.897147 
233 	 1044 	 5.897147 
233 	 1045 	 5.897147 
233 	 1046 	 5.897147 
233 	 1047 	 3.404719 
233 	 1048 	 3.404719 
233 	 1049 	 3.404719 
233 	 1050 	 5.897147 
233 	 1051 	 3.404719 
233 	 1052 	 3.404719 
233 	 1053 	 3.404719 
233 	 1054 	 3.404719 
233 	 1055 	 5.897147 
233 	 1056 	 5.897147 
233 	 1057 	 3.404719 
233 	 1058 	 5.897147 
233 	 1059 	 3.404719 
233 	 1060 	 5.897147 
233 	 1061 	 7.613183 
233 	 1063 	 5.897147 
233 	 1064 	 7.613183 
233 	 1065 	 7.613183 
233 	 1066 	 5.897147 
233 	 1069 	 5.897147 
233 	 1071 	 7.613183 
234 	 235 	 4.815000 
234 	 236 	 6.809438 
234 	 237 	 8.339825 
234 	 238 	 4.815000 
234 	 239 	 6.809438 
234 	 1026 	 7.613183 
234 	 1031 	 7.613183 
234 	 1032 	 7.613183 
234 	 1034 	 7.613183 
234 	 1036 	 5.897147 
234 	 1037 	 5.897147 
234 	 1038 	 3.404719 
234 	 1039 	 5.897147 
234 	 1040 	 5.897147 
234 	 1041 	 5.897147 
234 	 1042 	 5.897147 
234 	 1043 	 3.404719 
234 	 1044 	 3.404719 
234 	 1045 	 5.897147 
234 	 1046 	 3.404719 
234 	 1047 	 5.897147 
234 	 1048 	 3.404719 
234 	 1049 	 5.897147 
234 	 1050 	 3.404719 
234 	 1051 	 3.404719 
234 	 1052 	 5.897147 
234 	 1053 	 5.897147 
234 	 1054 	 3.404719 
234 	 1055 	 3.404719 
234 	 1056 	 3.404719 
234 	 1057 	 3.404719 
234 	 1058 	 3.404719 
234 	 1059 	 5.897147 
234 	 1060 	 5.897147 
234 	 1062 	 7.613183 
234 	 1063 	 5.897147 
234 	 1066 	 5.897147 
234 	 1067 	 7.613183 
234 	 1068 	 7.613183 
234 	 1069 	 5.897147 
234 	 1070 	 7.613183 
235 	 236 	 8.339825 
235 	 237 	 6.809438 
235 	 238 	 6.809438 
235 	 239 	 4.815000 
235 	 1029 	 7.613183 
235 	 1031 	 7.613183 
235 	 1034 	 7.613183 
235 	 1035 	 7.613183 
235 	 1036 	 5.897147 
235 	 1037 	 5.897147 
235 	 1038 	 5.897147 
235 	 1039 	 5.897147 
235 	 1040 	 5.897147 
235 	 1041 	 3.404719 
235 	 1042 	 5.897147 
235 	 1043 	 3.404719 
235 	 1044 	 5.897147 
235 	 1045 	 5.897147 
235 	 1046 	 3.404719 
235 	 1047 	 3.404719 
235 	 1048 	 3.404719 
235 	 1049 	 5.897147 
235 	 1050 	 5.897147 
235 	 1051 	 3.404719 
235 	 1052 	 5.897147 
235 	 1053 	 3.404719 
235 	 1054 	 3.404719 
235 	 1055 	 3.404719 
235 	 1056 	 5.897147 
235 	 1057 	 3.404719 
235 	 1058 	 3.404719 
235 	 1059 	 3.404719 
235 	 1060 	 5.897147 
235 	 1063 	 5.897147 
235 	 1065 	 7.613183 
235 	 1066 	 5.897147 
235 	 1067 	 7.613183 
235 	 1069 	 5.897147 
235 	 1070 	 7.613183 
235 	 1071 	 7.613183 
236 	 237 	 4.815000 
236 	 238 	 4.815000 
236 	 239 	 6.809438 
236 	 240 	 4.815000 
236 	 241 	 6.809438 
236 	 242 	 6.809438 
236 	 243 	 8.339825 
236 	 1037 	 7.613183 
236 	 1038 	 7.613183 
236 	 1040 	 7.613183 
236 	 1044 	 7.613183 
236 	 1048 	 5.897147 
236 	 1049 	 3.404719 
236 	 1050 	 3.404719 
236 	 1051 	 5.897147 
236 	 1052 	 3.404719 
236 	 1053 	 5.897147 
236 	 1054 	 5.897147 
236 	 1055 	 5.897147 
236 	 1056 	 3.404719 
236 	 1057 	 5.897147 
236 	 1058 	 5.897147 
236 	 1059 	 5.897147 
236 	 1060 	 3.404719 
236 	 1061 	 3.404719 
236 	 1062 	 3.404719 
236 	 1063 	 3.404719 
236 	 1064 	 3.404719 
236 	 1065 	 5.897147 
236 	 1066 	 3.404719 
236 	 1067 	 5.897147 
236 	 1068 	 3.404719 
236 	 1069 	 3.404719 
236 	 1070 	 5.897147 
236 	 1071 	 5.897147 
236 	 1072 	 5.897147 
236 	 1073 	 7.613183 
236 	 1074 	 7.613183 
236 	 1075 	 5.897147 
236 	 1076 	 7.613183 
236 	 1078 	 5.897147 
236 	 1080 	 7.613183 
236 	 1081 	 5.897147 
237 	 238 	 6.809438 
237 	 239 	 4.815000 
237 	 240 	 6.809438 
237 	 241 	 4.815000 
237 	 242 	 8.339825 
237 	 243 	 6.809438 
237 	 1037 	 7.613183 
237 	 1040 	 7.613183 
237 	 1041 	 7.613183 
237 	 1047 	 7.613183 
237 	 1048 	 5.897147 
237 	 1049 	 3.404719 
237 	 1050 	 5.897147 
237 	 1051 	 5.897147 
237 	 1052 	 3.404719 
237 	 1053 	 3.404719 
237 	 1054 	 5.897147 
237 	 1055 	 5.897147 
237 	 1056 	 5.897147 
237 	 1057 	 5.897147 
237 	 1058 	 5.897147 
237 	 1059 	 3.404719 
237 	 1060 	 3.404719 
237 	 1061 	 3.404719 
237 	 1062 	 5.897147 
237 	 1063 	 3.404719 
237 	 1064 	 3.404719 
237 	 1065 	 3.404719 
237 	 1066 	 3.404719 
237 	 1067 	 5.897147 
237 	 1068 	 5.897147 
237 	 1069 	 3.404719 
237 	 1070 	 5.897147 
237 	 1071 	 3.404719 
237 	 1072 	 5.897147 
237 	 1073 	 7.613183 
237 	 1075 	 5.897147 
237 	 1076 	 7.613183 
237 	 1077 	 7.613183 
237 	 1078 	 5.897147 
237 	 1081 	 5.897147 
237 	 1083 	 7.613183 
238 	 239 	 4.815000 
238 	 240 	 6.809438 
238 	 241 	 8.339825 
238 	 242 	 4.815000 
238 	 243 	 6.809438 
238 	 1038 	 7.613183 
238 	 1043 	 7.613183 
238 	 1044 	 7.613183 
238 	 1046 	 7.613183 
238 	 1048 	 5.897147 
238 	 1049 	 5.897147 
238 	 1050 	 3.404719 
238 	 1051 	 5.897147 
238 	 1052 	 5.897147 
238 	 1053 	 5.897147 
238 	 1054 	 5.897147 
238 	 1055 	 3.404719 
238 	 1056 	 3.404719 
238 	 1057 	 5.897147 
238 	 1058 	 3.404719 
238 	 1059 	 5.897147 
238 	 1060 	 3.404719 
238 	 1061 	 5.897147 
238 	 1062 	 3.404719 
238 	 1063 	 3.404719 
238 	 1064 	 5.897147 
238 	 1065 	 5.897147 
238 	 1066 	 3.404719 
238 	 1067 	 3.404719 
238 	 1068 	 3.404719 
238 	 1069 	 3.404719 
238 	 1070 	 3.404719 
238 	 1071 	 5.897147 
238 	 1072 	 5.897147 
238 	 1074 	 7.613183 
238 	 1075 	 5.897147 
238 	 1078 	 5.897147 
238 	 1079 	 7.613183 
238 	 1080 	 7.613183 
238 	 1081 	 5.897147 
238 	 1082 	 7.613183 
239 	 240 	 8.339825 
239 	 241 	 6.809438 
239 	 242 	 6.809438 
239 	 243 	 4.815000 
239 	 1041 	 7.613183 
239 	 1043 	 7.613183 
239 	 1046 	 7.613183 
239 	 1047 	 7.613183 
239 	 1048 	 5.897147 
239 	 1049 	 5.897147 
239 	 1050 	 5.897147 
239 	 1051 	 5.897147 
239 	 1052 	 5.897147 
239 	 1053 	 3.404719 
239 	 1054 	 5.897147 
239 	 1055 	 3.404719 
239 	 1056 	 5.897147 
239 	 1057 	 5.897147 
239 	 1058 	 3.404719 
239 	 1059 	 3.404719 
239 	 1060 	 3.404719 
239 	 1061 	 5.897147 
239 	 1062 	 5.897147 
239 	 1063 	 3.404719 
239 	 1064 	 5.897147 
239 	 1065 	 3.404719 
239 	 1066 	 3.404719 
239 	 1067 	 3.404719 
239 	 1068 	 5.897147 
239 	 1069 	 3.404719 
239 	 1070 	 3.404719 
239 	 1071 	 3.404719 
239 	 1072 	 5.897147 
239 	 1075 	 5.897147 
239 	 1077 	 7.613183 
239 	 1078 	 5.897147 
239 	 1079 	 7.613183 
239 	 1081 	 5.897147 
239 	 1082 	 7.613183 
239 	 1083 	 7.613183 
240 	 241 	 4.815000 
240 	 242 	 4.815000 
240 	 243 	 6.809438 
240 	 244 	 4.815000 
240 	 245 	 6.809438 
240 	 246 	 6.809438 
240 	 247 	 8.339825 
240 	 1049 	 7.613183 
240 	 1050 	 7.613183 
240 	 1052 	 7.613183 
240 	 1056 	 7.613183 
240 	 1060 	 5.897147 
240 	 1061 	 3.404719 
240 	 1062 	 3.404719 
240 	 1063 	 5.897147 
240 	 1064 	 3.404719 
240 	 1065 	 5.897147 
240 	 1066 	 5.897147 
240 	 1067 	 5.897147 
240 	 1068 	 3.404719 
240 	 1069 	 5.897147 
240 	 1070 	 5.897147 
240 	 1071 	 5.897147 
240 	 1072 	 3.404719 
240 	 1073 	 3.404719 
240 	 1074 	 3.404719 
240 	 1075 	 3.404719 
240 	 1076 	 3.404719 
240 	 1077 	 5.897147 
240 	 1078 	 3.404719 
240 	 1079 	 5.897147 
240 	 1080 	 3.404719 
240 	 1081 	 3.404719 
240 	 1082 	 5.897147 
240 	 1083 	 5.897147 
240 	 1084 	 5.897147 
240 	 1085 	 7.613183 
240 	 1086 	 7.613183 
240 	 1087 	 5.897147 
240 	 1088 	 7.613183 
240 	 1090 	 5.897147 
240 	 1092 	 7.613183 
240 	 1093 	 5.897147 
241 	 242 	 6.809438 
241 	 243 	 4.815000 
241 	 244 	 6.809438 
241 	 245 	 4.815000 
241 	 246 	 8.339825 
241 	 247 	 6.809438 
241 	 1049 	 7.613183 
241 	 1052 	 7.613183 
241 	 1053 	 7.613183 
241 	 1059 	 7.613183 
241 	 1060 	 5.897147 
241 	 1061 	 3.404719 
241 	 1062 	 5.897147 
241 	 1063 	 5.897147 
241 	 1064 	 3.404719 
241 	 1065 	 3.404719 
241 	 1066 	 5.897147 
241 	 1067 	 5.897147 
241 	 1068 	 5.897147 
241 	 1069 	 5.897147 
241 	 1070 	 5.897147 
241 	 1071 	 3.404719 
241 	 1072 	 3.404719 
241 	 1073 	 3.404719 
241 	 1074 	 5.897147 
241 	 1075 	 3.404719 
241 	 1076 	 3.404719 
241 	 1077 	 3.404719 
241 	 1078 	 3.404719 
241 	 1079 	 5.897147 
241 	 1080 	 5.897147 
241 	 1081 	 3.404719 
241 	 1082 	 5.897147 
241 	 1083 	 3.404719 
241 	 1084 	 5.897147 
241 	 1085 	 7.613183 
241 	 1087 	 5.897147 
241 	 1088 	 7.613183 
241 	 1089 	 7.613183 
241 	 1090 	 5.897147 
241 	 1093 	 5.897147 
241 	 1095 	 7.613183 
242 	 243 	 4.815000 
242 	 244 	 6.809438 
242 	 245 	 8.339825 
242 	 246 	 4.815000 
242 	 247 	 6.809438 
242 	 1050 	 7.613183 
242 	 1055 	 7.613183 
242 	 1056 	 7.613183 
242 	 1058 	 7.613183 
242 	 1060 	 5.897147 
242 	 1061 	 5.897147 
242 	 1062 	 3.404719 
242 	 1063 	 5.897147 
242 	 1064 	 5.897147 
242 	 1065 	 5.897147 
242 	 1066 	 5.897147 
242 	 1067 	 3.404719 
242 	 1068 	 3.404719 
242 	 1069 	 5.897147 
242 	 1070 	 3.404719 
242 	 1071 	 5.897147 
242 	 1072 	 3.404719 
242 	 1073 	 5.897147 
242 	 1074 	 3.404719 
242 	 1075 	 3.404719 
242 	 1076 	 5.897147 
242 	 1077 	 5.897147 
242 	 1078 	 3.404719 
242 	 1079 	 3.404719 
242 	 1080 	 3.404719 
242 	 1081 	 3.404719 
242 	 1082 	 3.404719 
242 	 1083 	 5.897147 
242 	 1084 	 5.897147 
242 	 1086 	 7.613183 
242 	 1087 	 5.897147 
242 	 1090 	 5.897147 
242 	 1091 	 7.613183 
242 	 1092 	 7.613183 
242 	 1093 	 5.897147 
242 	 1094 	 7.613183 
243 	 244 	 8.339825 
243 	 245 	 6.809438 
243 	 246 	 6.809438 
243 	 247 	 4.815000 
243 	 1053 	 7.613183 
243 	 1055 	 7.613183 
243 	 1058 	 7.613183 
243 	 1059 	 7.613183 
243 	 1060 	 5.897147 
243 	 1061 	 5.897147 
243 	 1062 	 5.897147 
243 	 1063 	 5.897147 
243 	 1064 	 5.897147 
243 	 1065 	 3.404719 
243 	 1066 	 5.897147 
243 	 1067 	 3.404719 
243 	 1068 	 5.897147 
243 	 1069 	 5.897147 
243 	 1070 	 3.404719 
243 	 1071 	 3.404719 
243 	 1072 	 3.404719 
243 	 1073 	 5.897147 
243 	 1074 	 5.897147 
243 	 1075 	 3.404719 
243 	 1076 	 5.897147 
243 	 1077 	 3.404719 
243 	 1078 	 3.404719 
243 	 1079 	 3.404719 
243 	 1080 	 5.897147 
243 	 1081 	 3.404719 
243 	 1082 	 3.404719 
243 	 1083 	 3.404719 
243 	 1084 	 5.897147 
243 	 1087 	 5.897147 
243 	 1089 	 7.613183 
243 	 1090 	 5.897147 
243 	 1091 	 7.613183 
243 	 1093 	 5.897147 
243 	 1094 	 7.613183 
243 	 1095 	 7.613183 
244 	 245 	 4.815000 
244 	 246 	 4.815000 
244 	 247 	 6.809438 
244 	 248 	 4.815000 
244 	 249 	 6.809438 
244 	 250 	 6.809438 
244 	 251 	 8.339825 
244 	 1061 	 7.613183 
244 	 1062 	 7.613183 
244 	 1064 	 7.613183 
244 	 1068 	 7.613183 
244 	 1072 	 5.897147 
244 	 1073 	 3.404719 
244 	 1074 	 3.404719 
244 	 1075 	 5.897147 
244 	 1076 	 3.404719 
244 	 1077 	 5.897147 
244 	 1078 	 5.897147 
244 	 1079 	 5.897147 
244 	 1080 	 3.404719 
244 	 1081 	 5.897147 
244 	 1082 	 5.897147 
244 	 1083 	 5.897147 
244 	 1084 	 3.404719 
244 	 1085 	 3.404719 
244 	 1086 	 3.404719 
244 	 1087 	 3.404719 
244 	 1088 	 3.404719 
244 	 1089 	 5.897147 
244 	 1090 	 3.404719 
244 	 1091 	 5.897147 
244 	 1092 	 3.404719 
244 	 1093 	 3.404719 
244 	 1094 	 5.897147 
244 	 1095 	 5.897147 
244 	 1096 	 5.897147 
244 	 1097 	 7.613183 
244 	 1098 	 7.613183 
244 	 1099 	 5.897147 
244 	 1100 	 7.613183 
244 	 1102 	 5.897147 
244 	 1104 	 7.613183 
244 	 1105 	 5.897147 
245 	 246 	 6.809438 
245 	 247 	 4.815000 
245 	 248 	 6.809438 
245 	 249 	 4.815000 
245 	 250 	 8.339825 
245 	 251 	 6.809438 
245 	 1061 	 7.613183 
245 	 1064 	 7.613183 
245 	 1065 	 7.613183 
245 	 1071 	 7.613183 
245 	 1072 	 5.897147 
245 	 1073 	 3.404719 
245 	 1074 	 5.897147 
245 	 1075 	 5.897147 
245 	 1076 	 3.404719 
245 	 1077 	 3.404719 
245 	 1078 	 5.897147 
245 	 1079 	 5.897147 
245 	 1080 	 5.897147 
