31 	 120 	 3.025148 
31 	 121 	 3.014297 
31 	 122 	 3.441307 
31 	 123 	 3.014297 
31 	 124 	 2.817278 
31 	 125 	 3.057471 
31 	 126 	 3.270117 
31 	 127 	 2.992476 
31 	 128 	 3.219625 
31 	 129 	 3.219625 
31 	 130 	 3.178654 
31 	 131 	 3.393363 
31 	 132 	 3.188946 
31 	 133 	 3.178654 
31 	 134 	 3.393363 
31 	 135 	 3.178654 
31 	 136 	 3.014297 
31 	 137 	 3.025148 
31 	 138 	 3.441307 
31 	 139 	 3.178654 
31 	 140 	 3.188946 
31 	 141 	 3.393363 
31 	 142 	 3.354515 
31 	 143 	 3.364269 
31 	 144 	 3.364269 
31 	 145 	 3.354515 
31 	 146 	 3.364269 
31 	 147 	 3.354515 
31 	 148 	 3.014297 
31 	 149 	 3.014297 
31 	 150 	 3.441307 
31 	 151 	 3.178654 
31 	 152 	 3.178654 
31 	 153 	 3.393363 
31 	 154 	 3.354515 
31 	 155 	 3.354515 
31 	 156 	 3.364269 
31 	 157 	 3.354515 
31 	 158 	 3.354515 
31 	 159 	 3.354515 
31 	 160 	 2.642865 
31 	 161 	 2.920082 
31 	 162 	 2.920082 
31 	 163 	 2.828885 
31 	 164 	 3.089456 
31 	 165 	 2.863425 
31 	 166 	 3.025148 
31 	 167 	 3.270117 
31 	 168 	 2.828885 
31 	 169 	 3.025148 
31 	 170 	 3.270117 
31 	 171 	 2.817278 
31 	 172 	 2.828885 
31 	 173 	 2.863425 
31 	 174 	 3.089456 
31 	 175 	 3.003406 
31 	 176 	 3.035960 
31 	 177 	 3.035960 
31 	 178 	 3.188946 
31 	 179 	 3.219625 
31 	 180 	 3.003406 
31 	 181 	 3.188946 
31 	 182 	 3.219625 
31 	 183 	 2.992476 
31 	 184 	 3.025148 
31 	 185 	 2.828885 
31 	 186 	 3.270117 
31 	 187 	 3.188946 
31 	 188 	 3.003406 
31 	 189 	 3.219625 
31 	 190 	 3.364269 
31 	 191 	 3.188946 
31 	 192 	 3.188946 
31 	 193 	 3.364269 
31 	 194 	 3.188946 
31 	 195 	 3.178654 
31 	 196 	 3.025148 
31 	 197 	 2.817278 
31 	 198 	 3.270117 
31 	 199 	 3.188946 
31 	 200 	 2.992476 
31 	 201 	 3.219625 
31 	 202 	 3.364269 
31 	 203 	 3.178654 
31 	 204 	 3.188946 
31 	 205 	 3.364269 
31 	 206 	 3.178654 
31 	 207 	 3.178654 
31 	 208 	 2.679803 
31 	 209 	 2.740260 
31 	 210 	 2.740260 
31 	 211 	 2.863425 
31 	 212 	 2.920082 
31 	 213 	 2.679803 
31 	 214 	 3.057471 
31 	 215 	 3.110596 
31 	 216 	 2.642865 
31 	 217 	 3.057471 
31 	 218 	 3.110596 
31 	 219 	 2.630437 
31 	 220 	 2.863425 
31 	 221 	 2.679803 
31 	 222 	 2.920082 
31 	 223 	 3.035960 
31 	 224 	 2.863425 
31 	 225 	 2.863425 
31 	 226 	 3.219625 
31 	 227 	 3.057471 
31 	 228 	 2.828885 
31 	 229 	 3.219625 
31 	 230 	 3.057471 
31 	 231 	 2.817278 
31 	 232 	 3.057471 
31 	 233 	 2.642865 
31 	 234 	 3.110596 
31 	 235 	 3.219625 
31 	 236 	 2.828885 
31 	 237 	 3.057471 
31 	 238 	 3.393363 
31 	 239 	 3.025148 
31 	 240 	 3.025148 
31 	 241 	 3.393363 
31 	 242 	 3.025148 
31 	 243 	 3.014297 
31 	 244 	 3.057471 
31 	 245 	 2.630437 
31 	 246 	 3.110596 
31 	 247 	 3.219625 
31 	 248 	 2.817278 
31 	 249 	 3.057471 
31 	 250 	 3.393363 
31 	 251 	 3.014297 
31 	 252 	 3.025148 
31 	 253 	 3.393363 
31 	 254 	 3.014297 
31 	 255 	 3.014297 
32 	 33 	 0.256000 
32 	 34 	 0.512000 
32 	 35 	 0.768000 
32 	 36 	 0.256000 
32 	 37 	 0.362039 
32 	 38 	 0.572433 
32 	 39 	 0.809543 
32 	 40 	 0.512000 
32 	 41 	 0.572433 
32 	 42 	 0.724077 
32 	 43 	 0.923021 
32 	 44 	 0.768000 
32 	 45 	 0.809543 
32 	 46 	 0.923021 
32 	 47 	 1.086116 
32 	 48 	 0.256000 
32 	 49 	 0.362039 
32 	 50 	 0.572433 
32 	 51 	 0.809543 
32 	 52 	 0.362039 
32 	 53 	 0.443405 
32 	 54 	 0.627069 
32 	 55 	 0.849056 
32 	 56 	 0.572433 
32 	 57 	 0.627069 
32 	 58 	 0.768000 
32 	 59 	 0.957864 
32 	 60 	 0.809543 
32 	 61 	 0.849056 
32 	 62 	 0.957864 
32 	 63 	 1.115878 
32 	 64 	 3.393363 
32 	 65 	 3.178654 
32 	 66 	 3.178654 
32 	 67 	 3.219625 
32 	 68 	 2.992476 
32 	 69 	 3.188946 
32 	 70 	 3.057471 
32 	 71 	 2.817278 
32 	 72 	 3.219625 
32 	 73 	 2.908839 
32 	 74 	 2.655235 
32 	 75 	 3.270117 
32 	 76 	 3.219625 
32 	 77 	 3.188946 
32 	 78 	 2.992476 
32 	 79 	 3.035960 
32 	 80 	 3.003406 
32 	 81 	 3.003406 
32 	 82 	 2.863425 
32 	 83 	 2.828885 
32 	 84 	 3.035960 
32 	 85 	 2.704148 
32 	 86 	 2.667547 
32 	 87 	 3.089456 
32 	 88 	 3.057471 
32 	 89 	 3.219625 
32 	 90 	 2.817278 
32 	 91 	 2.863425 
32 	 92 	 3.035960 
32 	 93 	 2.828885 
32 	 94 	 2.679803 
32 	 95 	 2.863425 
32 	 96 	 2.863425 
32 	 97 	 2.508896 
32 	 98 	 2.704148 
32 	 99 	 2.920082 
32 	 100 	 2.908839 
32 	 101 	 3.270117 
32 	 102 	 2.655235 
32 	 103 	 2.704148 
32 	 104 	 3.089456 
32 	 105 	 2.667547 
32 	 106 	 2.508896 
32 	 107 	 2.920082 
32 	 108 	 2.704148 
32 	 109 	 2.325463 
32 	 110 	 2.764072 
32 	 111 	 2.764072 
32 	 112 	 3.364269 
32 	 113 	 3.354515 
32 	 114 	 3.354515 
32 	 115 	 3.188946 
32 	 116 	 3.178654 
32 	 117 	 3.364269 
32 	 118 	 3.025148 
32 	 119 	 3.014297 
32 	 120 	 3.393363 
32 	 121 	 2.874845 
32 	 122 	 2.863425 
32 	 123 	 3.441307 
32 	 124 	 3.188946 
32 	 125 	 3.364269 
32 	 126 	 3.178654 
32 	 127 	 3.003406 
32 	 128 	 3.188946 
32 	 129 	 3.188946 
32 	 130 	 2.828885 
32 	 131 	 3.025148 
32 	 132 	 3.219625 
32 	 133 	 2.667547 
32 	 134 	 2.874845 
32 	 135 	 3.270117 
32 	 136 	 3.025148 
32 	 137 	 3.393363 
32 	 138 	 3.014297 
32 	 139 	 2.828885 
32 	 140 	 3.219625 
32 	 141 	 3.025148 
32 	 142 	 2.642865 
32 	 143 	 3.057471 
32 	 144 	 3.057471 
32 	 145 	 2.469403 
32 	 146 	 2.908839 
32 	 147 	 3.110596 
32 	 148 	 2.874845 
32 	 149 	 3.441307 
32 	 150 	 2.863425 
32 	 151 	 2.667547 
32 	 152 	 3.270117 
32 	 153 	 2.874845 
32 	 154 	 2.469403 
32 	 155 	 3.110596 
32 	 156 	 2.908839 
32 	 157 	 2.282798 
32 	 158 	 2.964629 
32 	 159 	 2.964629 
32 	 160 	 3.354515 
32 	 161 	 3.354515 
32 	 162 	 3.354515 
32 	 163 	 3.178654 
32 	 164 	 3.178654 
32 	 165 	 3.364269 
32 	 166 	 3.014297 
32 	 167 	 3.014297 
32 	 168 	 3.393363 
32 	 169 	 2.863425 
32 	 170 	 2.863425 
32 	 171 	 3.441307 
32 	 172 	 3.178654 
32 	 173 	 3.364269 
32 	 174 	 3.178654 
32 	 175 	 2.992476 
32 	 176 	 3.188946 
32 	 177 	 3.188946 
32 	 178 	 2.817278 
32 	 179 	 3.025148 
32 	 180 	 3.219625 
32 	 181 	 2.655235 
32 	 182 	 2.874845 
32 	 183 	 3.270117 
32 	 184 	 3.014297 
32 	 185 	 3.393363 
32 	 186 	 3.014297 
32 	 187 	 2.817278 
32 	 188 	 3.219625 
32 	 189 	 3.025148 
32 	 190 	 2.630437 
32 	 191 	 3.057471 
32 	 192 	 3.057471 
32 	 193 	 2.456098 
32 	 194 	 2.908839 
32 	 195 	 3.110596 
32 	 196 	 2.863425 
32 	 197 	 3.441307 
32 	 198 	 2.863425 
32 	 199 	 2.655235 
32 	 200 	 3.270117 
32 	 201 	 2.874845 
32 	 202 	 2.456098 
32 	 203 	 3.110596 
32 	 204 	 2.908839 
32 	 205 	 2.268399 
32 	 206 	 2.964629 
32 	 207 	 2.964629 
32 	 208 	 3.364269 
32 	 209 	 3.178654 
32 	 210 	 3.178654 
32 	 211 	 3.188946 
32 	 212 	 2.992476 
32 	 213 	 3.188946 
32 	 214 	 3.025148 
32 	 215 	 2.817278 
32 	 216 	 3.219625 
32 	 217 	 2.874845 
32 	 218 	 2.655235 
32 	 219 	 3.270117 
32 	 220 	 3.188946 
32 	 221 	 3.188946 
32 	 222 	 2.992476 
32 	 223 	 3.003406 
32 	 224 	 3.003406 
32 	 225 	 3.003406 
32 	 226 	 2.828885 
32 	 227 	 2.828885 
32 	 228 	 3.035960 
32 	 229 	 2.667547 
32 	 230 	 2.667547 
32 	 231 	 3.089456 
32 	 232 	 3.025148 
32 	 233 	 3.219625 
32 	 234 	 2.817278 
32 	 235 	 2.828885 
32 	 236 	 3.035960 
32 	 237 	 2.828885 
32 	 238 	 2.642865 
32 	 239 	 2.863425 
32 	 240 	 2.863425 
32 	 241 	 2.469403 
32 	 242 	 2.704148 
32 	 243 	 2.920082 
32 	 244 	 2.874845 
32 	 245 	 3.270117 
32 	 246 	 2.655235 
32 	 247 	 2.667547 
32 	 248 	 3.089456 
32 	 249 	 2.667547 
32 	 250 	 2.469403 
32 	 251 	 2.920082 
32 	 252 	 2.704148 
32 	 253 	 2.282798 
32 	 254 	 2.764072 
32 	 255 	 2.764072 
33 	 34 	 0.256000 
33 	 35 	 0.512000 
33 	 36 	 0.362039 
33 	 37 	 0.256000 
33 	 38 	 0.362039 
33 	 39 	 0.572433 
33 	 40 	 0.572433 
33 	 41 	 0.512000 
33 	 42 	 0.572433 
33 	 43 	 0.724077 
33 	 44 	 0.809543 
33 	 45 	 0.768000 
33 	 46 	 0.809543 
33 	 47 	 0.923021 
33 	 48 	 0.362039 
33 	 49 	 0.256000 
33 	 50 	 0.362039 
33 	 51 	 0.572433 
33 	 52 	 0.443405 
33 	 53 	 0.362039 
33 	 54 	 0.443405 
33 	 55 	 0.627069 
33 	 56 	 0.627069 
33 	 57 	 0.572433 
33 	 58 	 0.627069 
33 	 59 	 0.768000 
33 	 60 	 0.849056 
33 	 61 	 0.809543 
33 	 62 	 0.849056 
33 	 63 	 0.957864 
33 	 64 	 3.393363 
33 	 65 	 3.178654 
33 	 66 	 3.188946 
33 	 67 	 3.393363 
33 	 68 	 3.178654 
33 	 69 	 3.178654 
33 	 70 	 3.219625 
33 	 71 	 2.992476 
33 	 72 	 3.188946 
33 	 73 	 3.057471 
33 	 74 	 2.817278 
33 	 75 	 3.219625 
33 	 76 	 3.219625 
33 	 77 	 3.188946 
33 	 78 	 3.003406 
33 	 79 	 3.219625 
33 	 80 	 3.188946 
33 	 81 	 2.992476 
33 	 82 	 3.035960 
33 	 83 	 3.003406 
33 	 84 	 3.003406 
33 	 85 	 2.863425 
33 	 86 	 2.828885 
33 	 87 	 3.035960 
33 	 88 	 3.057471 
33 	 89 	 3.219625 
33 	 90 	 2.828885 
33 	 91 	 3.057471 
33 	 92 	 3.219625 
33 	 93 	 2.817278 
33 	 94 	 2.863425 
33 	 95 	 3.035960 
33 	 96 	 2.828885 
33 	 97 	 2.679803 
33 	 98 	 2.863425 
33 	 99 	 2.863425 
33 	 100 	 2.908839 
33 	 101 	 3.270117 
33 	 102 	 2.667547 
33 	 103 	 2.908839 
33 	 104 	 3.270117 
33 	 105 	 2.655235 
33 	 106 	 2.704148 
33 	 107 	 3.089456 
33 	 108 	 2.667547 
33 	 109 	 2.508896 
33 	 110 	 2.920082 
33 	 111 	 2.704148 
33 	 112 	 3.364269 
33 	 113 	 3.354515 
33 	 114 	 3.364269 
33 	 115 	 3.364269 
33 	 116 	 3.354515 
33 	 117 	 3.354515 
33 	 118 	 3.188946 
33 	 119 	 3.178654 
33 	 120 	 3.364269 
33 	 121 	 3.025148 
33 	 122 	 3.014297 
33 	 123 	 3.393363 
33 	 124 	 3.188946 
33 	 125 	 3.364269 
33 	 126 	 3.188946 
33 	 127 	 3.188946 
33 	 128 	 3.364269 
33 	 129 	 3.178654 
33 	 130 	 3.003406 
33 	 131 	 3.188946 
33 	 132 	 3.188946 
33 	 133 	 2.828885 
33 	 134 	 3.025148 
33 	 135 	 3.219625 
33 	 136 	 3.025148 
33 	 137 	 3.393363 
33 	 138 	 3.025148 
33 	 139 	 3.025148 
33 	 140 	 3.393363 
33 	 141 	 3.014297 
33 	 142 	 2.828885 
33 	 143 	 3.219625 
33 	 144 	 3.025148 
33 	 145 	 2.642865 
33 	 146 	 3.057471 
33 	 147 	 3.057471 
33 	 148 	 2.874845 
33 	 149 	 3.441307 
33 	 150 	 2.874845 
33 	 151 	 2.874845 
33 	 152 	 3.441307 
33 	 153 	 2.863425 
33 	 154 	 2.667547 
33 	 155 	 3.270117 
33 	 156 	 2.874845 
33 	 157 	 2.469403 
33 	 158 	 3.110596 
33 	 159 	 2.908839 
33 	 160 	 3.354515 
33 	 161 	 3.354515 
33 	 162 	 3.364269 
33 	 163 	 3.354515 
33 	 164 	 3.354515 
33 	 165 	 3.354515 
33 	 166 	 3.178654 
33 	 167 	 3.178654 
33 	 168 	 3.364269 
33 	 169 	 3.014297 
33 	 170 	 3.014297 
33 	 171 	 3.393363 
33 	 172 	 3.178654 
33 	 173 	 3.364269 
33 	 174 	 3.188946 
33 	 175 	 3.178654 
33 	 176 	 3.364269 
33 	 177 	 3.178654 
33 	 178 	 2.992476 
33 	 179 	 3.188946 
33 	 180 	 3.188946 
33 	 181 	 2.817278 
33 	 182 	 3.025148 
33 	 183 	 3.219625 
33 	 184 	 3.014297 
33 	 185 	 3.393363 
33 	 186 	 3.025148 
33 	 187 	 3.014297 
33 	 188 	 3.393363 
33 	 189 	 3.014297 
33 	 190 	 2.817278 
33 	 191 	 3.219625 
33 	 192 	 3.025148 
33 	 193 	 2.630437 
33 	 194 	 3.057471 
33 	 195 	 3.057471 
33 	 196 	 2.863425 
33 	 197 	 3.441307 
33 	 198 	 2.874845 
33 	 199 	 2.863425 
33 	 200 	 3.441307 
33 	 201 	 2.863425 
33 	 202 	 2.655235 
33 	 203 	 3.270117 
33 	 204 	 2.874845 
33 	 205 	 2.456098 
33 	 206 	 3.110596 
33 	 207 	 2.908839 
33 	 208 	 3.364269 
33 	 209 	 3.178654 
33 	 210 	 3.188946 
33 	 211 	 3.364269 
33 	 212 	 3.178654 
33 	 213 	 3.178654 
33 	 214 	 3.188946 
33 	 215 	 2.992476 
33 	 216 	 3.188946 
33 	 217 	 3.025148 
33 	 218 	 2.817278 
33 	 219 	 3.219625 
33 	 220 	 3.188946 
33 	 221 	 3.188946 
33 	 222 	 3.003406 
33 	 223 	 3.188946 
33 	 224 	 3.188946 
33 	 225 	 2.992476 
33 	 226 	 3.003406 
33 	 227 	 3.003406 
33 	 228 	 3.003406 
33 	 229 	 2.828885 
33 	 230 	 2.828885 
33 	 231 	 3.035960 
33 	 232 	 3.025148 
33 	 233 	 3.219625 
33 	 234 	 2.828885 
33 	 235 	 3.025148 
33 	 236 	 3.219625 
33 	 237 	 2.817278 
33 	 238 	 2.828885 
33 	 239 	 3.035960 
33 	 240 	 2.828885 
33 	 241 	 2.642865 
33 	 242 	 2.863425 
33 	 243 	 2.863425 
33 	 244 	 2.874845 
33 	 245 	 3.270117 
33 	 246 	 2.667547 
33 	 247 	 2.874845 
33 	 248 	 3.270117 
33 	 249 	 2.655235 
33 	 250 	 2.667547 
33 	 251 	 3.089456 
33 	 252 	 2.667547 
33 	 253 	 2.469403 
33 	 254 	 2.920082 
33 	 255 	 2.704148 
34 	 35 	 0.256000 
34 	 36 	 0.572433 
34 	 37 	 0.362039 
34 	 38 	 0.256000 
34 	 39 	 0.362039 
34 	 40 	 0.724077 
34 	 41 	 0.572433 
34 	 42 	 0.512000 
34 	 43 	 0.572433 
34 	 44 	 0.923021 
34 	 45 	 0.809543 
34 	 46 	 0.768000 
34 	 47 	 0.809543 
34 	 48 	 0.572433 
34 	 49 	 0.362039 
34 	 50 	 0.256000 
34 	 51 	 0.362039 
34 	 52 	 0.627069 
34 	 53 	 0.443405 
34 	 54 	 0.362039 
34 	 55 	 0.443405 
34 	 56 	 0.768000 
34 	 57 	 0.627069 
34 	 58 	 0.572433 
34 	 59 	 0.627069 
34 	 60 	 0.957864 
34 	 61 	 0.849056 
34 	 62 	 0.809543 
34 	 63 	 0.849056 
34 	 64 	 3.219625 
34 	 65 	 2.992476 
34 	 66 	 3.219625 
34 	 67 	 3.393363 
34 	 68 	 3.178654 
34 	 69 	 3.188946 
34 	 70 	 3.393363 
34 	 71 	 3.178654 
34 	 72 	 3.178654 
34 	 73 	 3.219625 
34 	 74 	 2.992476 
34 	 75 	 3.188946 
34 	 76 	 3.035960 
34 	 77 	 3.003406 
34 	 78 	 3.035960 
34 	 79 	 3.219625 
34 	 80 	 3.188946 
34 	 81 	 3.003406 
34 	 82 	 3.219625 
34 	 83 	 3.188946 
34 	 84 	 2.992476 
34 	 85 	 3.035960 
34 	 86 	 3.003406 
34 	 87 	 3.003406 
34 	 88 	 2.863425 
34 	 89 	 3.035960 
34 	 90 	 2.863425 
34 	 91 	 3.057471 
34 	 92 	 3.219625 
34 	 93 	 2.828885 
34 	 94 	 3.057471 
34 	 95 	 3.219625 
34 	 96 	 2.817278 
34 	 97 	 2.863425 
34 	 98 	 3.035960 
34 	 99 	 2.828885 
34 	 100 	 2.704148 
34 	 101 	 3.089456 
34 	 102 	 2.704148 
34 	 103 	 2.908839 
34 	 104 	 3.270117 
34 	 105 	 2.667547 
34 	 106 	 2.908839 
34 	 107 	 3.270117 
34 	 108 	 2.655235 
34 	 109 	 2.704148 
34 	 110 	 3.089456 
34 	 111 	 2.667547 
34 	 112 	 3.188946 
34 	 113 	 3.178654 
34 	 114 	 3.393363 
34 	 115 	 3.364269 
34 	 116 	 3.354515 
34 	 117 	 3.364269 
34 	 118 	 3.364269 
34 	 119 	 3.354515 
34 	 120 	 3.354515 
34 	 121 	 3.188946 
34 	 122 	 3.178654 
34 	 123 	 3.364269 
34 	 124 	 3.003406 
34 	 125 	 3.188946 
34 	 126 	 3.219625 
34 	 127 	 3.188946 
34 	 128 	 3.364269 
34 	 129 	 3.188946 
34 	 130 	 3.188946 
34 	 131 	 3.364269 
34 	 132 	 3.178654 
34 	 133 	 3.003406 
34 	 134 	 3.188946 
34 	 135 	 3.188946 
34 	 136 	 2.828885 
34 	 137 	 3.219625 
34 	 138 	 3.057471 
34 	 139 	 3.025148 
34 	 140 	 3.393363 
34 	 141 	 3.025148 
34 	 142 	 3.025148 
34 	 143 	 3.393363 
34 	 144 	 3.014297 
34 	 145 	 2.828885 
34 	 146 	 3.219625 
34 	 147 	 3.025148 
34 	 148 	 2.667547 
34 	 149 	 3.270117 
34 	 150 	 2.908839 
34 	 151 	 2.874845 
34 	 152 	 3.441307 
34 	 153 	 2.874845 
34 	 154 	 2.874845 
34 	 155 	 3.441307 
34 	 156 	 2.863425 
34 	 157 	 2.667547 
34 	 158 	 3.270117 
34 	 159 	 2.874845 
34 	 160 	 3.178654 
34 	 161 	 3.178654 
34 	 162 	 3.393363 
34 	 163 	 3.354515 
34 	 164 	 3.354515 
34 	 165 	 3.364269 
34 	 166 	 3.354515 
34 	 167 	 3.354515 
34 	 168 	 3.354515 
34 	 169 	 3.178654 
34 	 170 	 3.178654 
34 	 171 	 3.364269 
34 	 172 	 2.992476 
34 	 173 	 3.188946 
34 	 174 	 3.219625 
34 	 175 	 3.178654 
34 	 176 	 3.364269 
34 	 177 	 3.188946 
34 	 178 	 3.178654 
34 	 179 	 3.364269 
34 	 180 	 3.178654 
34 	 181 	 2.992476 
34 	 182 	 3.188946 
34 	 183 	 3.188946 
34 	 184 	 2.817278 
34 	 185 	 3.219625 
34 	 186 	 3.057471 
34 	 187 	 3.014297 
34 	 188 	 3.393363 
34 	 189 	 3.025148 
34 	 190 	 3.014297 
34 	 191 	 3.393363 
34 	 192 	 3.014297 
34 	 193 	 2.817278 
34 	 194 	 3.219625 
34 	 195 	 3.025148 
34 	 196 	 2.655235 
34 	 197 	 3.270117 
34 	 198 	 2.908839 
34 	 199 	 2.863425 
34 	 200 	 3.441307 
34 	 201 	 2.874845 
34 	 202 	 2.863425 
34 	 203 	 3.441307 
34 	 204 	 2.863425 
34 	 205 	 2.655235 
34 	 206 	 3.270117 
34 	 207 	 2.874845 
34 	 208 	 3.188946 
34 	 209 	 2.992476 
34 	 210 	 3.219625 
34 	 211 	 3.364269 
34 	 212 	 3.178654 
34 	 213 	 3.188946 
34 	 214 	 3.364269 
34 	 215 	 3.178654 
34 	 216 	 3.178654 
34 	 217 	 3.188946 
34 	 218 	 2.992476 
34 	 219 	 3.188946 
34 	 220 	 3.003406 
34 	 221 	 3.003406 
34 	 222 	 3.035960 
34 	 223 	 3.188946 
34 	 224 	 3.188946 
34 	 225 	 3.003406 
34 	 226 	 3.188946 
34 	 227 	 3.188946 
34 	 228 	 2.992476 
34 	 229 	 3.003406 
34 	 230 	 3.003406 
34 	 231 	 3.003406 
34 	 232 	 2.828885 
34 	 233 	 3.035960 
34 	 234 	 2.863425 
34 	 235 	 3.025148 
34 	 236 	 3.219625 
34 	 237 	 2.828885 
34 	 238 	 3.025148 
34 	 239 	 3.219625 
34 	 240 	 2.817278 
34 	 241 	 2.828885 
34 	 242 	 3.035960 
34 	 243 	 2.828885 
34 	 244 	 2.667547 
34 	 245 	 3.089456 
34 	 246 	 2.704148 
34 	 247 	 2.874845 
34 	 248 	 3.270117 
34 	 249 	 2.667547 
34 	 250 	 2.874845 
34 	 251 	 3.270117 
34 	 252 	 2.655235 
34 	 253 	 2.667547 
34 	 254 	 3.089456 
34 	 255 	 2.667547 
35 	 36 	 0.809543 
35 	 37 	 0.572433 
35 	 38 	 0.362039 
35 	 39 	 0.256000 
35 	 40 	 0.923021 
35 	 41 	 0.724077 
35 	 42 	 0.572433 
35 	 43 	 0.512000 
35 	 44 	 1.086116 
35 	 45 	 0.923021 
35 	 46 	 0.809543 
35 	 47 	 0.768000 
35 	 48 	 0.809543 
35 	 49 	 0.572433 
35 	 50 	 0.362039 
35 	 51 	 0.256000 
35 	 52 	 0.849056 
35 	 53 	 0.627069 
35 	 54 	 0.443405 
35 	 55 	 0.362039 
35 	 56 	 0.957864 
35 	 57 	 0.768000 
35 	 58 	 0.627069 
35 	 59 	 0.572433 
35 	 60 	 1.115878 
35 	 61 	 0.957864 
35 	 62 	 0.849056 
35 	 63 	 0.809543 
35 	 64 	 3.057471 
35 	 65 	 2.817278 
35 	 66 	 3.270117 
35 	 67 	 3.219625 
35 	 68 	 2.992476 
35 	 69 	 3.219625 
35 	 70 	 3.393363 
35 	 71 	 3.178654 
35 	 72 	 3.188946 
35 	 73 	 3.393363 
35 	 74 	 3.178654 
35 	 75 	 3.178654 
35 	 76 	 2.863425 
35 	 77 	 2.828885 
35 	 78 	 3.089456 
35 	 79 	 3.035960 
35 	 80 	 3.003406 
35 	 81 	 3.035960 
35 	 82 	 3.219625 
35 	 83 	 3.188946 
35 	 84 	 3.003406 
35 	 85 	 3.219625 
35 	 86 	 3.188946 
35 	 87 	 2.992476 
35 	 88 	 2.679803 
35 	 89 	 2.863425 
35 	 90 	 2.920082 
35 	 91 	 2.863425 
35 	 92 	 3.035960 
35 	 93 	 2.863425 
35 	 94 	 3.057471 
35 	 95 	 3.219625 
35 	 96 	 2.828885 
35 	 97 	 3.057471 
35 	 98 	 3.219625 
35 	 99 	 2.817278 
35 	 100 	 2.508896 
35 	 101 	 2.920082 
35 	 102 	 2.764072 
35 	 103 	 2.704148 
35 	 104 	 3.089456 
35 	 105 	 2.704148 
35 	 106 	 2.908839 
35 	 107 	 3.270117 
35 	 108 	 2.667547 
35 	 109 	 2.908839 
35 	 110 	 3.270117 
35 	 111 	 2.655235 
35 	 112 	 3.025148 
35 	 113 	 3.014297 
35 	 114 	 3.441307 
35 	 115 	 3.188946 
35 	 116 	 3.178654 
35 	 117 	 3.393363 
35 	 118 	 3.364269 
35 	 119 	 3.354515 
35 	 120 	 3.364269 
35 	 121 	 3.364269 
35 	 122 	 3.354515 
35 	 123 	 3.354515 
35 	 124 	 2.828885 
35 	 125 	 3.025148 
35 	 126 	 3.270117 
35 	 127 	 3.003406 
35 	 128 	 3.188946 
35 	 129 	 3.219625 
35 	 130 	 3.188946 
35 	 131 	 3.364269 
35 	 132 	 3.188946 
35 	 133 	 3.188946 
35 	 134 	 3.364269 
35 	 135 	 3.178654 
35 	 136 	 2.642865 
35 	 137 	 3.057471 
35 	 138 	 3.110596 
35 	 139 	 2.828885 
35 	 140 	 3.219625 
35 	 141 	 3.057471 
35 	 142 	 3.025148 
35 	 143 	 3.393363 
35 	 144 	 3.025148 
35 	 145 	 3.025148 
35 	 146 	 3.393363 
35 	 147 	 3.014297 
35 	 148 	 2.469403 
35 	 149 	 3.110596 
35 	 150 	 2.964629 
35 	 151 	 2.667547 
35 	 152 	 3.270117 
35 	 153 	 2.908839 
35 	 154 	 2.874845 
35 	 155 	 3.441307 
35 	 156 	 2.874845 
35 	 157 	 2.874845 
35 	 158 	 3.441307 
35 	 159 	 2.863425 
35 	 160 	 3.014297 
35 	 161 	 3.014297 
35 	 162 	 3.441307 
35 	 163 	 3.178654 
35 	 164 	 3.178654 
35 	 165 	 3.393363 
35 	 166 	 3.354515 
35 	 167 	 3.354515 
35 	 168 	 3.364269 
35 	 169 	 3.354515 
35 	 170 	 3.354515 
35 	 171 	 3.354515 
35 	 172 	 2.817278 
35 	 173 	 3.025148 
35 	 174 	 3.270117 
35 	 175 	 2.992476 
35 	 176 	 3.188946 
35 	 177 	 3.219625 
35 	 178 	 3.178654 
35 	 179 	 3.364269 
35 	 180 	 3.188946 
35 	 181 	 3.178654 
35 	 182 	 3.364269 
35 	 183 	 3.178654 
35 	 184 	 2.630437 
35 	 185 	 3.057471 
35 	 186 	 3.110596 
35 	 187 	 2.817278 
35 	 188 	 3.219625 
35 	 189 	 3.057471 
35 	 190 	 3.014297 
35 	 191 	 3.393363 
35 	 192 	 3.025148 
35 	 193 	 3.014297 
35 	 194 	 3.393363 
35 	 195 	 3.014297 
35 	 196 	 2.456098 
35 	 197 	 3.110596 
35 	 198 	 2.964629 
35 	 199 	 2.655235 
35 	 200 	 3.270117 
35 	 201 	 2.908839 
35 	 202 	 2.863425 
35 	 203 	 3.441307 
35 	 204 	 2.874845 
35 	 205 	 2.863425 
35 	 206 	 3.441307 
35 	 207 	 2.863425 
35 	 208 	 3.025148 
35 	 209 	 2.817278 
35 	 210 	 3.270117 
35 	 211 	 3.188946 
35 	 212 	 2.992476 
35 	 213 	 3.219625 
35 	 214 	 3.364269 
35 	 215 	 3.178654 
35 	 216 	 3.188946 
35 	 217 	 3.364269 
35 	 218 	 3.178654 
35 	 219 	 3.178654 
35 	 220 	 2.828885 
35 	 221 	 2.828885 
35 	 222 	 3.089456 
35 	 223 	 3.003406 
35 	 224 	 3.003406 
35 	 225 	 3.035960 
35 	 226 	 3.188946 
35 	 227 	 3.188946 
35 	 228 	 3.003406 
35 	 229 	 3.188946 
35 	 230 	 3.188946 
35 	 231 	 2.992476 
35 	 232 	 2.642865 
35 	 233 	 2.863425 
